,distances,rewards,steps
600,-0.0264658927917,-1.39033965614e-08,601.0
601,-0.0175487995148,-4.05325102014e-09,602.0
602,-0.0255589485168,-1.2522476142e-08,603.0
603,-0.0404620170593,-4.96825467588e-08,604.0
604,-0.0267310142517,-1.43254269948e-08,605.0
605,0.00217533111572,7.72035693253e-12,606.0
606,0.0295765399933,1.94045405263e-08,607.0
607,0.0387921333313,4.37816631073e-08,608.0
608,0.0485291481018,8.5717454633e-08,609.0
609,0.0485291481018,8.5717454633e-08,610.0
610,0.0509297847748,9.90778984265e-08,611.0
611,0.0649061203003,2.05077594444e-07,612.0
612,0.100554466248,7.625447908e-07,613.0
613,0.130720376968,1.67529440542e-06,614.0
614,0.167054414749,3.49651290182e-06,615.0
615,0.167054414749,3.49651290182e-06,616.0
616,0.165970802307,3.42891203224e-06,617.0
617,0.153263807297,2.70010151788e-06,618.0
618,0.155183792114,2.80285314775e-06,619.0
619,0.174454689026,3.98207288117e-06,620.0
620,0.16513633728,3.37745216317e-06,621.0
621,0.16513633728,3.37745216317e-06,622.0
622,0.180321455002,4.39747594454e-06,623.0
623,0.215665102005,7.52317022805e-06,624.0
624,0.233148813248,9.5051919376e-06,625.0
625,0.239095926285,1.02512728609e-05,626.0
626,0.227808713913,8.86690917972e-06,627.0
627,0.234788656235,9.70716907643e-06,628.0
628,0.247738599777,1.14036085064e-05,629.0
629,0.263654232025,1.37456570342e-05,630.0
630,0.25718832016,1.27589515684e-05,631.0
631,0.271751403809,1.50513914937e-05,632.0
632,0.271988868713,1.50908831173e-05,633.0
633,0.259742975235,1.31429451666e-05,634.0
634,0.234700202942,9.69620209473e-06,635.0
635,0.231356620789,9.28767607926e-06,636.0
636,0.221691131592,8.17158352113e-06,637.0
637,0.218430519104,7.81629994967e-06,638.0
638,0.212844133377,7.23179848642e-06,639.0
639,0.20837688446,6.78593795668e-06,640.0
640,0.20837688446,6.78593795668e-06,641.0
641,0.216407299042,7.60110929864e-06,642.0
642,0.206919908524,6.64458859797e-06,643.0
643,0.195206880569,5.57887496067e-06,644.0
644,0.181838512421,4.50940116808e-06,645.0
645,0.196853160858,5.72121727429e-06,646.0
646,0.196853160858,5.72121727429e-06,647.0
647,0.187326192856,4.93011198002e-06,648.0
648,0.174147605896,3.96108159346e-06,649.0
649,0.174147605896,3.96108159346e-06,650.0
650,0.170475959778,3.71578601609e-06,651.0
651,0.170733451843,3.73264876852e-06,652.0
652,0.170879602432,3.74224259899e-06,653.0
653,0.171012878418,3.75100561391e-06,654.0
654,0.16894698143,3.61670072616e-06,655.0
655,0.184448957443,4.70641129706e-06,656.0
656,0.177865505219,4.22023324428e-06,657.0
657,0.169647693634,3.66188872157e-06,658.0
658,0.14382147789,2.2311691941e-06,659.0
659,0.14382147789,2.2311691941e-06,660.0
660,0.1407289505,2.09031438876e-06,661.0
661,0.157127141953,2.90947678633e-06,662.0
662,0.172993421555,3.88284477268e-06,663.0
663,0.157509803772,2.93078550365e-06,664.0
664,0.142978906631,2.19218488199e-06,665.0
665,0.148765087128,2.46924581421e-06,666.0
666,0.13528752327,1.8570966298e-06,667.0
667,0.134535074234,1.82628196981e-06,668.0
668,0.120748281479,1.32039581395e-06,669.0
669,0.128681182861,1.59810899696e-06,670.0
670,0.116136789322,1.17481831908e-06,671.0
671,0.136842250824,1.92186063066e-06,672.0
672,0.138990879059,2.01381776818e-06,673.0
673,0.13492846489,1.84234941747e-06,674.0
674,0.132001399994,1.72503088594e-06,675.0
675,0.143861293793,2.23302275476e-06,676.0
676,0.160528182983,3.10252388217e-06,677.0
677,0.182391166687,4.55064196506e-06,678.0
678,0.196124076843,5.65788349668e-06,679.0
679,0.195187807083,5.5772398001e-06,680.0
680,0.21929693222,7.90968033879e-06,681.0
681,0.235557794571,9.80288035433e-06,682.0
682,0.249612569809,1.16643520182e-05,683.0
683,0.247907161713,1.14269014752e-05,684.0
684,0.264214038849,1.38333999362e-05,685.0
685,0.298739433289,1.99958063328e-05,686.0
686,0.331966638565,2.74375030621e-05,687.0
687,0.351519107819,3.25767740265e-05,688.0
688,0.348817110062,3.18313166119e-05,689.0
689,0.36017537117,3.50431631488e-05,690.0
690,0.355556726456,3.37122672135e-05,691.0
691,0.375089406967,3.95790769183e-05,692.0
692,0.416033506393,5.40065196363e-05,693.0
693,0.44429397583,6.57767690977e-05,694.0
694,0.464891433716,7.5355662905e-05,695.0
695,0.503345370293,9.56443893096e-05,696.0
696,0.508438110352,9.85769895982e-05,697.0
697,0.516503214836,0.000103342830021,698.0
698,0.531657934189,0.000112708887153,699.0
699,0.567649245262,0.000137183366931,700.0
700,0.565758228302,0.000135816927148,701.0
701,0.589545965195,0.00015367891218,702.0
702,0.622551560402,0.000180961939143,703.0
703,0.641628026962,0.000198112209564,704.0
704,0.648851752281,0.000204879124143,705.0
705,0.673779010773,0.000229410714322,706.0
706,0.67042529583,0.00022600208215,707.0
707,0.686183333397,0.000242315814801,708.0
708,0.71774160862,0.000277310066192,709.0
709,0.742762565613,0.000307334479799,710.0
710,0.730423808098,0.000292271201576,711.0
711,0.730423808098,0.000292271201576,712.0
712,0.753521800041,0.000320884491128,713.0
713,0.769512057304,0.000341749234646,714.0
714,0.769418239594,0.000341624253282,715.0
715,0.782145619392,0.000358859225257,716.0
716,0.782145619392,0.000358859225257,717.0
717,0.766875624657,0.00033824864449,718.0
718,0.751778721809,0.00031866278801,719.0
719,0.751778721809,0.00031866278801,720.0
720,0.765437722206,0.000336349547056,721.0
721,0.759151697159,0.000328130775716,722.0
722,0.752816677094,0.000319984511774,723.0
723,0.752816677094,0.000319984511774,724.0
724,0.751091957092,0.000317790271296,725.0
725,0.770763397217,0.000343419150964,726.0
726,0.782780766487,0.000359734178194,727.0
727,0.777535319328,0.000352550748412,728.0
728,0.77539730072,0.000349650471221,729.0
729,0.778175473213,0.000353422242942,730.0
730,0.785165548325,0.000363032050946,731.0
731,0.79575586319,0.000377920808512,732.0
732,0.809131622314,0.00039730020297,733.0
733,0.820804238319,0.000414743925888,734.0
734,0.830580592155,0.000429740812013,735.0
735,0.83759868145,0.00044072655465,736.0
736,0.847775816917,0.000456987515243,737.0
737,0.847775816917,0.000456987515243,738.0
738,0.842520236969,0.000448541144731,739.0
739,0.83102285862,0.000430427661087,740.0
740,0.844132184982,0.000451120581456,741.0
741,0.841834664345,0.000447447079473,742.0
742,0.838404417038,0.000441999661165,743.0
743,0.846975207329,0.000455694048829,744.0
744,0.871855020523,0.000497043137069,745.0
745,0.871855020523,0.000497043137069,746.0
746,0.869747877121,0.000493448002852,747.0
747,0.853366971016,0.000466088891929,748.0
748,0.839483737946,0.000443708885994,749.0
749,0.839483737946,0.000443708885994,750.0
750,0.838610053062,0.000442324969618,751.0
751,0.855120182037,0.000468967485204,752.0
752,0.844661474228,0.000451969700909,753.0
753,0.840070366859,0.000444639723785,754.0
754,0.829320430756,0.000427787762885,755.0
755,0.814603209496,0.000405414814025,756.0
756,0.826039433479,0.000422730520052,757.0
757,0.84471487999,0.000452055436957,758.0
758,0.865427017212,0.00048613020984,759.0
759,0.858672857285,0.000474836908185,760.0
760,0.858672857285,0.000474836908185,761.0
761,0.859799146652,0.000476707838,762.0
762,0.863941669464,0.000483631441713,763.0
763,0.881254911423,0.000513293677254,764.0
764,0.89827132225,0.000543605532289,765.0
765,0.909441709518,0.000564138667269,766.0
766,0.899666666985,0.000546142725551,767.0
767,0.909775495529,0.000564760050847,768.0
768,0.90586400032,0.000557506924478,769.0
769,0.917743086815,0.000579728469779,770.0
770,0.923873782158,0.000591424337149,771.0
771,0.928575873375,0.000600500605694,772.0
772,0.932616472244,0.000608373808936,773.0
773,0.948457837105,0.000639904776265,774.0
774,0.955305576324,0.000653865166721,775.0
775,0.956008553505,0.000655309701209,776.0
776,0.966759562492,0.000677667554466,777.0
777,0.963828802109,0.000671523111157,778.0
778,0.963828802109,0.000671523111157,779.0
779,0.971455693245,0.000687591116116,780.0
780,0.998064279556,0.000745653054342,781.0
781,1.02316689491,0.00080334242519,782.0
782,1.0330786705,0.000826916101096,783.0
783,1.02048873901,0.000797050637442,784.0
784,1.00243127346,0.000755483676018,785.0
785,0.994801282883,0.000738363591092,786.0
786,1.01615035534,0.000786928335383,787.0
787,1.04121661186,0.000846612211516,788.0
788,1.05848670006,0.00088944168565,789.0
789,1.05848670006,0.00088944168565,790.0
790,1.07111907005,0.00092166801844,791.0
791,1.05211126804,0.000873466552081,792.0
792,1.04551577568,0.000857142509203,793.0
793,1.05616784096,0.000883608901299,794.0
794,1.07619547844,0.000934834545069,795.0
795,1.06935596466,0.000917124197251,796.0
796,1.08128607273,0.000948163190049,797.0
797,1.0798188448,0.000944308656022,798.0
798,1.07545006275,0.000932893379729,799.0
799,1.07583320141,0.000933890789689,800.0
800,1.07911157608,0.000942454337731,801.0
801,1.0582729578,0.000888902974435,802.0
802,1.03110802174,0.000822192971828,803.0
803,1.01123988628,0.000775575062981,804.0
804,1.00465202332,0.000760515820939,805.0
805,0.999324440956,0.000748481018775,806.0
806,0.97921705246,0.00070420347998,807.0
807,0.95883667469,0.000661142650641,808.0
808,0.942484021187,0.000627889544331,809.0
809,0.927481174469,0.000598379316389,810.0
810,0.921415925026,0.000586716639775,811.0
811,0.903245806694,0.00055268684225,812.0
812,0.876769781113,0.000505496301274,813.0
813,0.848531007767,0.00045820984418,814.0
814,0.82804274559,0.000425813605213,815.0
815,0.823585271835,0.000418973908275,816.0
816,0.803837060928,0.000389551911573,817.0
817,0.777487397194,0.00035248556574,818.0
818,0.758475780487,0.000327255094414,819.0
819,0.744741797447,0.000309797885529,820.0
820,0.743274569511,0.000307970476901,821.0
821,0.712561845779,0.000271349456618,822.0
822,0.712561845779,0.000271349456618,823.0
823,0.672051906586,0.000227651080487,824.0
824,0.64964723587,0.000205633585564,825.0
825,0.617013931274,0.000176175767856,826.0
826,0.584495782852,0.000149763302935,827.0
827,0.557008266449,0.000129612290315,828.0
828,0.541297674179,0.000118951451677,829.0
829,0.51292693615,0.000101211015595,830.0
830,0.487947702408,8.71326846979e-05,831.0
831,0.479397296906,8.26319508627e-05,832.0
832,0.475970983505,8.08728404088e-05,833.0
833,0.444450855255,6.58464706895e-05,834.0
834,0.444450855255,6.58464706895e-05,835.0
835,0.422016143799,5.63700548901e-05,836.0
836,0.405272006989,4.99230470656e-05,837.0
837,0.368317365646,3.74738100028e-05,838.0
838,0.368317365646,3.74738100028e-05,839.0
839,0.362166404724,3.56275328239e-05,840.0
840,0.34005355835,2.94919327212e-05,841.0
841,0.328013181686,2.646885494e-05,842.0
842,0.316077470779,2.36832820924e-05,843.0
843,0.311767339706,2.27275758022e-05,844.0
844,0.322501897812,2.5156955836e-05,845.0
845,0.316641330719,2.38102562564e-05,846.0
846,0.303240537643,2.09133226265e-05,847.0
847,0.298372030258,1.9922121834e-05,848.0
848,0.298226118088,1.98929087199e-05,849.0
849,0.298226118088,1.98929087199e-05,850.0
850,0.293790102005,1.90183459649e-05,851.0
851,0.301990509033,2.06557584294e-05,852.0
852,0.300678491592,2.03877055185e-05,853.0
853,0.295992612839,1.94492957609e-05,854.0
854,0.288042068481,1.79237561351e-05,855.0
855,0.281620264053,1.67514716802e-05,856.0
856,0.289313554764,1.81621646202e-05,857.0
857,0.303136348724,2.08917735164e-05,858.0
858,0.317674160004,2.40440118914e-05,859.0
859,0.326905727386,2.62016627166e-05,860.0
860,0.320733308792,2.47453418155e-05,861.0
861,0.315968751907,2.36588519978e-05,862.0
862,0.322055339813,2.50525983886e-05,863.0
863,0.334736824036,2.81301298664e-05,864.0
864,0.363324165344,3.59703047245e-05,865.0
865,0.353686094284,3.31829672918e-05,866.0
866,0.353686094284,3.31829672918e-05,867.0
867,0.362666606903,3.5775356536e-05,868.0
868,0.352690696716,3.29035892736e-05,869.0
869,0.355819225311,3.37869891847e-05,870.0
870,0.360075712204,3.50140823222e-05,871.0
871,0.383289813995,4.22321408301e-05,872.0
872,0.388888120651,4.41098208908e-05,873.0
873,0.390104293823,4.45249514993e-05,874.0
874,0.39475607872,4.61368290278e-05,875.0
875,0.406362771988,5.03272274933e-05,876.0
876,0.399968147278,4.79885339331e-05,877.0
877,0.415468931198,5.37869504258e-05,878.0
878,0.43189406395,6.0421703936e-05,879.0
879,0.419328927994,5.53000768631e-05,880.0
880,0.419328927994,5.53000768631e-05,881.0
881,0.41321182251,5.29150827472e-05,882.0
882,0.396936893463,4.69057044512e-05,883.0
883,0.384570837021,4.26569997016e-05,884.0
884,0.395688533783,4.64645419202e-05,885.0
885,0.377143383026,4.02328446849e-05,886.0
886,0.382147550583,4.18556898501e-05,887.0
887,0.39569568634,4.64670616771e-05,888.0
888,0.39569568634,4.64670616771e-05,889.0
889,0.388447999954,4.39602276185e-05,890.0
890,0.390170097351,4.45474869585e-05,891.0
891,0.36626791954,3.68517323434e-05,892.0
892,0.341547966003,2.98824618315e-05,893.0
893,0.341547966003,2.98824618315e-05,894.0
894,0.33536529541,2.82888712417e-05,895.0
895,0.327553987503,2.63578471726e-05,896.0
896,0.33295249939,2.76826780263e-05,897.0
897,0.330413818359,2.70542730465e-05,898.0
898,0.320320129395,2.46498316247e-05,899.0
899,0.306065559387,2.15032770767e-05,900.0
900,0.308572530746,2.20360145529e-05,901.0
901,0.286360025406,1.76115848801e-05,902.0
902,0.263609647751,1.37386849878e-05,903.0
903,0.263609647751,1.37386849878e-05,904.0
904,0.225964784622,8.65333564414e-06,905.0
905,0.225964784622,8.65333564414e-06,906.0
906,0.207836866379,6.73331637221e-06,907.0
907,0.204280853271,6.3935821988e-06,908.0
908,0.195369720459,5.59284815807e-06,909.0
909,0.189759492874,5.12473952644e-06,910.0
910,0.189759492874,5.12473952644e-06,911.0
911,0.160378694534,3.09386447335e-06,912.0
912,0.13360285759,1.78858055572e-06,913.0
913,0.110860824585,1.02186982994e-06,914.0
914,0.112618923187,1.07126119846e-06,915.0
915,0.0938673019409,6.20303552391e-07,916.0
916,0.0662219524384,2.17804679587e-07,917.0
917,0.0468726158142,7.72358331771e-08,918.0
918,0.0154821872711,2.78328841811e-09,919.0
919,0.0154821872711,2.78328841811e-09,920.0
920,-0.0144650936127,-2.26999556737e-09,921.0
921,-0.0122466087341,-1.37755450658e-09,922.0
922,-0.0347554683685,-3.14869576372e-08,923.0
923,-0.0450556278229,-6.85975177106e-08,924.0
924,-0.0635633468628,-1.92611198145e-07,925.0
925,-0.0919470787048,-5.83008746481e-07,926.0
926,-0.0919470787048,-5.83008746481e-07,927.0
927,-0.0973029136658,-6.90937554776e-07,928.0
928,-0.100643634796,-7.64575192684e-07,929.0
929,-0.0960118770599,-6.63798313186e-07,930.0
930,-0.0982799530029,-7.11960802293e-07,931.0
931,-0.108856678009,-9.67445466227e-07,932.0
932,-0.106544733047,-9.07104288485e-07,933.0
933,-0.114916801453,-1.13818236386e-06,934.0
934,-0.111340999603,-1.0352055971e-06,935.0
935,-0.111340999603,-1.0352055971e-06,936.0
936,-0.104959249496,-8.67208275088e-07,937.0
937,-0.115066051483,-1.14262282354e-06,938.0
938,-0.0975959300995,-6.97198405623e-07,939.0
939,-0.0816793441772,-4.08693743649e-07,940.0
940,-0.0835478305817,-4.37387931385e-07,941.0
941,-0.0786635875702,-3.65075350561e-07,942.0
942,-0.0653760433197,-2.09564232694e-07,943.0
943,-0.0653760433197,-2.09564232694e-07,944.0
944,-0.0719659328461,-2.79538828699e-07,945.0
945,-0.0629234313965,-1.86852303937e-07,946.0
946,-0.0516059398651,-1.03076660403e-07,947.0
947,-0.0267860889435,-1.44141548433e-08,948.0
948,-0.0019211769104,-5.31818375056e-12,949.0
949,-0.00331354141235,-2.72859118396e-11,950.0
950,0.0100350379944,7.57911203371e-10,951.0
951,0.00625944137573,1.8393653132e-10,952.0
952,0.00625944137573,1.8393653132e-10,953.0
953,0.00311923027039,2.2761641233e-11,954.0
954,0.0190486907959,5.18390053697e-09,955.0
955,0.0333852767944,2.79078388949e-08,956.0
956,0.0676226615906,2.31919915687e-07,957.0
957,0.100159168243,7.5358698877e-07,958.0
958,0.105281829834,8.75228672986e-07,959.0
959,0.118515014648,1.24847941762e-06,960.0
960,0.148175477982,2.44000251481e-06,961.0
961,0.148175477982,2.44000251481e-06,962.0
962,0.144316911697,2.25430639632e-06,963.0
963,0.13410282135,1.80873527371e-06,964.0
964,0.142179965973,2.15564122848e-06,965.0
965,0.148143529892,2.43842458949e-06,966.0
966,0.177769422531,4.2133976466e-06,967.0
967,0.204860210419,6.4481347827e-06,968.0
968,0.20113825798,6.10302735836e-06,969.0
969,0.20113825798,6.10302735836e-06,970.0
970,0.208256959915,6.77422842e-06,971.0
971,0.221079826355,8.10417121674e-06,972.0
972,0.22064781189,8.0567546505e-06,973.0
973,0.241279125214,1.05346597244e-05,974.0
974,0.253212690353,1.21763652264e-05,975.0
975,0.247696876526,1.13978478115e-05,976.0
976,0.253111839294,1.21618219944e-05,977.0
977,0.239360809326,1.02853813178e-05,978.0
978,0.236258506775,9.89062253243e-06,979.0
979,0.24100279808,1.04985064137e-05,980.0
980,0.243325948715,1.08050439919e-05,981.0
981,0.237954378128,1.01051406525e-05,982.0
982,0.230890989304,9.23171135591e-06,983.0
983,0.218085289001,7.7792974361e-06,984.0
984,0.218085289001,7.7792974361e-06,985.0
985,0.19801568985,5.82317809564e-06,986.0
986,0.195011138916,5.56210930832e-06,987.0
987,0.198880910873,5.89984448969e-06,988.0
988,0.19980430603,5.98240477036e-06,989.0
989,0.200315475464,6.02843760144e-06,990.0
990,0.212751865387,7.22239760301e-06,991.0
991,0.204464435577,6.41083497135e-06,992.0
992,0.204464435577,6.41083497135e-06,993.0
993,0.193789720535,5.45825061859e-06,994.0
994,0.185683965683,4.80158334787e-06,995.0
995,0.17551612854,4.05520072587e-06,996.0
996,0.189426660538,5.09782088783e-06,997.0
997,0.184490203857,4.70956934152e-06,998.0
998,0.182145118713,4.53225017872e-06,999.0
999,0.179927587509,4.36872325278e-06,1000.0
1000,0.179927587509,4.36872325278e-06,1001.0
1001,0.196075201035,5.65365457088e-06,1002.0
1002,0.184618234634,4.71938105536e-06,1003.0
1003,0.157609939575,2.9363787398e-06,1004.0
1004,0.140714168549,2.08965576775e-06,1005.0
1005,0.138052463531,1.9733028646e-06,1006.0
1006,0.128518104553,1.59204081907e-06,1007.0
1007,0.113106250763,1.08522823217e-06,1008.0
1008,0.0919916629791,5.83857244162e-07,1009.0
1009,0.0946936607361,6.36830685861e-07,1010.0
1010,0.103781938553,8.38352375732e-07,1011.0
1011,0.103781938553,8.38352375732e-07,1012.0
1012,0.0917794704437,5.79826294177e-07,1013.0
1013,0.0827260017395,4.246072133e-07,1014.0
1014,0.0674524307251,2.30172840443e-07,1015.0
1015,0.0644147396088,2.00455063026e-07,1016.0
1016,0.0774903297424,3.48982613091e-07,1017.0
1017,0.103285551071,8.26380339679e-07,1018.0
1018,0.123669147491,1.41855233974e-06,1019.0
1019,0.114786863327,1.13432584891e-06,1020.0
1020,0.120365142822,1.30786666286e-06,1021.0
1021,0.107058763504,9.20296844053e-07,1022.0
1022,0.107058763504,9.20296844053e-07,1023.0
1023,0.130437850952,1.6644554216e-06,1024.0
1024,0.161913156509,3.18352072722e-06,1025.0
1025,0.159317731857,3.03286869312e-06,1026.0
1026,0.15781879425,2.94806752282e-06,1027.0
1027,0.158545732498,2.98899324701e-06,1028.0
1028,0.184018373489,4.67352775869e-06,1029.0
1029,0.191460609436,5.26380235839e-06,1030.0
1030,0.192890882492,5.38265275386e-06,1031.0
1031,0.208343744278,6.7827007724e-06,1032.0
1032,0.234586000443,9.68205478971e-06,1033.0
1033,0.234586000443,9.68205478971e-06,1034.0
1034,0.281436443329,1.67186907489e-05,1035.0
1035,0.30352640152,2.09725231649e-05,1036.0
1036,0.30948138237,2.22312994009e-05,1037.0
1037,0.315622329712,2.35811199233e-05,1038.0
1038,0.315622329712,2.35811199233e-05,1039.0
1039,0.328516244888,2.65908250893e-05,1040.0
1040,0.356297016144,3.39232786182e-05,1041.0
