,distances,positions[0],positions[1],rewards,steps
367,0.642316937447,8.95934963226,8.71137046814,0.000198751029086,368.0
368,0.636552929878,8.96987724304,8.72642421722,0.000193448259958,369.0
369,0.64083635807,8.99039268494,8.73917484283,0.000197379795309,370.0
370,0.633103370667,9.01303863525,8.75727272034,0.00019032031182,371.0
371,0.641055703163,9.03476905823,8.77622890472,0.000197582541811,372.0
372,0.655866503716,9.06414985657,8.78918361664,0.000211596079724,373.0
373,0.647523403168,9.14092540741,8.82441902161,0.000203623394034,374.0
374,0.613756656647,9.16754436493,8.86027336121,0.000173400325987,375.0
375,0.608993649483,9.19517421722,8.88227653503,0.000169394597411,376.0
376,0.616837143898,9.25558567047,8.91318702698,0.000176024377131,377.0
377,0.635847806931,9.299077034,8.9177570343,0.000192806111796,378.0
378,0.625615119934,9.33373165131,8.93762302399,0.000183646633765,379.0
379,0.596701025963,9.3577299118,8.96428012848,0.000159342496462,380.0
380,0.606229543686,9.41353321075,8.99060249329,0.000167098501439,381.0
381,0.585114598274,9.43543052673,9.01457023621,0.000150239477425,382.0
382,0.563756942749,9.45227050781,9.04091835022,0.000134380722994,383.0
383,0.556391835213,9.4718542099,9.05731010437,0.00012918244745,384.0
384,0.572801589966,9.49704837799,9.06285762787,0.000140952865019,385.0
385,0.561957478523,9.52497577667,9.06652641296,0.000133098030441,386.0
386,0.570116758347,9.54747581482,9.08240032196,0.000138980120755,387.0
387,0.578581213951,9.57661342621,9.0884809494,0.000145262745602,388.0
388,0.575260043144,9.63436412811,9.10022354126,0.00014277556647,389.0
389,0.590829610825,9.63436412811,9.10022354126,0.000154684936024,390.0
390,0.590829610825,9.66810512543,9.09927845001,0.000154684936024,391.0
391,0.596768379211,9.69982433319,9.10220527649,0.000159396460403,392.0
392,0.6108700037,9.69982433319,9.10220527649,0.000170965178196,393.0
393,0.58880853653,9.73475933075,9.10075855255,0.000153102949254,394.0
394,0.56687939167,9.75756454468,9.12257575989,0.000136625973741,395.0
395,0.541906476021,9.80687522888,9.18482685089,0.000119353260215,396.0
396,0.556869149208,9.84024238586,9.19935798645,0.00012951519947,397.0
397,0.560123443604,9.87079048157,9.20192718506,0.000131799121008,398.0
398,0.55679833889,9.91218280792,9.2127161026,0.000129465799105,399.0
399,0.53365457058,9.92058849335,9.23153781891,0.000113983493472,400.0
400,0.536589622498,9.94200801849,9.23857688904,0.000115874552842,401.0
401,0.532140731812,9.95740318298,9.24590492249,0.00011301621829,402.0
402,0.532140731812,9.96866893768,9.25362586975,0.00011301621829,403.0
403,0.470202922821,9.97311019897,9.27347183228,7.79681512668e-05,404.0
404,0.437853336334,9.97302627563,9.30724239349,6.29574679713e-05,405.0
405,0.402079820633,9.99793148041,9.3875617981,4.87526352638e-05,406.0
406,0.387719631195,10.0299072266,9.41910457611,4.3713404964e-05,407.0
407,0.381144046783,10.0792636871,9.45313835144,4.15268209838e-05,408.0
408,0.381165385246,10.0977191925,9.46227645874,4.15337960485e-05,409.0
409,0.358507275581,10.1002502441,9.4817199707,3.45585239281e-05,410.0
410,0.343626379967,10.1093969345,9.50101280212,3.04313174295e-05,411.0
411,0.326873779297,10.1180238724,9.52155971527,2.61939814997e-05,412.0
412,0.312095522881,10.129860878,9.54258441925,2.27994242095e-05,413.0
413,0.275235533714,10.1412973404,9.56545066833,1.56377681192e-05,414.0
414,0.2476541996,10.153635025,9.59117698669,1.13919574509e-05,415.0
415,0.236702203751,10.1624393463,9.622215271,9.94645145575e-06,416.0
416,0.207108855247,10.1934156418,9.67968559265,6.66280753148e-06,417.0
417,0.146788239479,10.2038154602,9.71632194519,2.37211122507e-06,418.0
418,0.132531404495,10.2165079117,9.75556468964,1.74589316443e-06,419.0
419,0.110713601112,10.2425136566,9.78741168976,1.01780409639e-06,420.0
420,0.093602180481,10.2847280502,9.85035133362,6.15062374991e-07,421.0
421,0.061595916748,10.2952594757,9.88550376892,1.75273812486e-07,422.0
422,0.0255746841431,10.3012609482,9.92517185211,1.25456191532e-08,423.0
423,-0.0431792736053,10.3082990646,9.96498298645,-6.03791867886e-08,424.0
424,-0.0858662128448,10.3126659393,10.0503549576,-4.74819109612e-07,425.0
425,-0.155338406563,10.3131113052,10.0933790207,-2.81123920733e-06,426.0
426,-0.185260057449,10.3155078888,10.1315202713,-4.76877296309e-06,427.0
427,-0.198037028313,10.3228273392,10.1686420441,-5.82506084129e-06,428.0
428,-0.216298341751,10.3490800858,10.1999559402,-7.58963400137e-06,429.0
429,-0.222786903381,10.3817272186,10.2344865799,-8.29335459336e-06,430.0
430,-0.25596511364,10.4209337234,10.2621212006,-1.25777684979e-05,431.0
431,-0.261244535446,10.4760780334,10.3222990036,-1.33722013751e-05,432.0
432,-0.266328811646,10.5155200958,10.3451223373,-1.41682338775e-05,433.0
433,-0.280746102333,10.5547046661,10.3732738495,-1.65959634643e-05,434.0
434,-0.299805998802,10.5935344696,10.4001646042,-2.02107401566e-05,435.0
435,-0.297983527184,10.6332015991,10.4231376648,-1.9844402765e-05,436.0
436,-0.311438679695,10.7152938843,10.4653367996,-2.26557744354e-05,437.0
437,-0.362343907356,10.7462463379,10.4899616241,-3.56799431034e-05,438.0
438,-0.387295484543,10.7685890198,10.5263137817,-4.35701007506e-05,439.0
439,-0.405880331993,10.8024587631,10.5825023651,-5.01481924904e-05,440.0
440,-0.409621477127,10.8170099258,10.5958995819,-5.15477153211e-05,441.0
441,-0.368221521378,10.8400678635,10.5969190598,-3.74445630894e-05,442.0
442,-0.368221521378,10.8728580475,10.5887947083,-3.74445630894e-05,443.0
443,-0.343413591385,10.910112381,10.5804691315,-3.03748191958e-05,444.0
444,-0.345024108887,10.9395656586,10.5927009583,-3.08041757117e-05,445.0
445,-0.32837498188,10.9709157944,10.5972337723,-2.65565374246e-05,446.0
446,-0.300444245338,11.0535984039,10.5854797363,-2.03400929607e-05,447.0
447,-0.268870711327,11.0978279114,10.5792016983,-1.45777920857e-05,448.0
448,-0.25209581852,11.1380529404,10.578587532,-1.20159521397e-05,449.0
449,-0.266756653786,11.1766023636,10.5743055344,-1.42366250204e-05,450.0
450,-0.259325742722,11.2403974533,10.5965871811,-1.30797111924e-05,451.0
451,-0.266456723213,11.2658071518,10.6091499329,-1.41886577085e-05,452.0
452,-0.261124253273,11.2906513214,10.6130475998,-1.33537393966e-05,453.0
453,-0.257007479668,11.3163881302,10.6087427139,-1.27320563376e-05,454.0
454,-0.248555421829,11.3387928009,10.6211605072,-1.15167777622e-05,455.0
455,-0.233524441719,11.3894453049,10.6180286407,-9.55120773453e-06,456.0
456,-0.21279501915,11.4157323837,10.6072702408,-7.22679338382e-06,457.0
457,-0.181473731995,11.441701889,10.599943161,-4.48231707682e-06,458.0
458,-0.160330414772,11.4687414169,10.5917186737,-3.09107122054e-06,459.0
459,-0.170305371284,11.4965839386,10.5814771652,-3.70464245788e-06,460.0
460,-0.186350345612,11.5212745667,10.5931663513,-4.85346465255e-06,461.0
461,-0.186350345612,11.5507621765,10.6153392792,-4.85346465255e-06,462.0
462,-0.17848277092,11.5820407867,10.6229114532,-4.26432368413e-06,463.0
463,-0.176176548004,11.6061792374,10.6264324188,-4.10114903683e-06,464.0
464,-0.170234084129,11.6289739609,10.6272802353,-3.69999228936e-06,465.0
465,-0.162107348442,11.6498441696,10.6283397675,-3.19498901947e-06,466.0
466,-0.182682037354,11.6691627502,10.6306447983,-4.57244828901e-06,467.0
467,-0.201998233795,11.6845026016,10.6492586136,-6.18164384792e-06,468.0
468,-0.223656773567,11.7096004486,10.6757249832,-8.39087845173e-06,469.0
469,-0.218687534332,11.7740736008,10.721455574,-7.84392346341e-06,470.0
470,-0.233267426491,11.7972412109,10.7451038361,-9.5197064698e-06,471.0
471,-0.23359143734,11.8292617798,10.7578897476,-9.55943050574e-06,472.0
472,-0.23359143734,11.8528232574,10.767988205,-9.55943050574e-06,473.0
473,-0.231232404709,11.8528232574,10.767988205,-9.27272436438e-06,474.0
474,-0.232751607895,11.8860139847,10.7802381516,-9.45669392628e-06,475.0
475,-0.270074009895,11.8949565887,10.7970333099,-1.47743928009e-05,476.0
476,-0.28596675396,11.9096317291,10.8202266693,-1.75391240767e-05,477.0
477,-0.292927503586,11.9513349533,10.8614788055,-1.88513177891e-05,478.0
478,-0.295005202293,11.9721355438,10.8744678497,-1.92552999095e-05,479.0
479,-0.300928711891,11.990530014,10.8816299438,-2.04386469501e-05,480.0
480,-0.314844608307,12.0186433792,10.9138050079,-2.34072311944e-05,481.0
481,-0.347354650497,12.0266981125,10.9436092377,-3.14326224853e-05,482.0
482,-0.37692630291,12.0398359299,10.9789237976,-4.01634117459e-05,483.0
483,-0.398441195488,12.0634584427,11.0149755478,-4.74410144193e-05,484.0
484,-0.445557951927,12.0956926346,11.050901413,-6.63397545481e-05,485.0
485,-0.477237939835,12.1210584641,11.0920162201,-8.1520371501e-05,486.0
486,-0.484439015388,12.1453523636,11.1362838745,-8.52665324262e-05,487.0
487,-0.48188829422,12.1819629669,11.1669788361,-8.39267476809e-05,488.0
488,-0.484877347946,12.2225818634,11.1896381378,-8.54981957988e-05,489.0
489,-0.487247943878,12.2595434189,11.2106761932,-8.67583549776e-05,490.0
490,-0.487889289856,12.3236932755,11.2422990799,-8.71013963047e-05,491.0
491,-0.49514901638,12.3473730087,11.258600235,-9.10477096461e-05,492.0
492,-0.50225186348,12.3698043823,11.274895668,-9.50223865218e-05,493.0
493,-0.509078979492,12.3926153183,11.2917604446,-9.89502185872e-05,494.0
494,-0.520714998245,12.4166698456,11.308848381,-0.000105891603337,495.0
495,-0.511324882507,12.4417505264,11.326341629,-0.000100265620332,496.0
496,-0.521145939827,12.4995546341,11.3537540436,-0.000106154727338,497.0
497,-0.527838349342,12.5241451263,11.3714799881,-0.000110297097402,498.0
498,-0.549337387085,12.5437068939,11.3980731964,-0.000124330802198,499.0
499,-0.552316308022,12.5663948059,11.4151601791,-0.000126364436005,500.0
500,-0.525544643402,12.5990886688,11.422621727,-0.000108865458283,501.0
501,-0.524937033653,12.6387386322,11.4283046722,-0.00010848829946,502.0
502,-0.53866994381,12.6726436615,11.4405326843,-0.000117227497764,503.0
503,-0.548648834229,12.7235488892,11.4794149399,-0.000123863870187,504.0
504,-0.548641085625,12.7457304001,11.4908161163,-0.000123858622248,505.0
505,-0.530329108238,12.7753715515,11.4904661179,-0.000111865883823,506.0
506,-0.536061525345,12.8043823242,11.5038442612,-0.000115532767533,507.0
507,-0.533962488174,12.8273134232,11.5132408142,-0.000114180912066,508.0
508,-0.544026970863,12.8463792801,11.5194015503,-0.000120759847602,509.0
509,-0.526101708412,12.8826446533,11.5284605026,-0.000109212009866,510.0
510,-0.47463285923,12.9114074707,11.5177173615,-8.01926689657e-05,511.0
511,-0.45037984848,12.9448213577,11.5065078735,-6.85169645933e-05,512.0
512,-0.449068188667,12.9826259613,11.496175766,-6.79200719805e-05,513.0
513,-0.463087201118,13.0162763596,11.5013904572,-7.44817029093e-05,514.0
514,-0.45781826973,13.0453014374,11.5177879333,-7.19681969747e-05,515.0
515,-0.446982979774,13.0890760422,11.5199069977,-6.69783157543e-05,516.0
516,-0.393727183342,13.1127119064,11.5072422028,-4.57770142909e-05,517.0
517,-0.359213471413,13.1415157318,11.4907674789,-3.47631489871e-05,518.0
518,-0.332901120186,13.173620224,11.4689359665,-2.76698645365e-05,519.0
519,-0.335554718971,13.2096509933,11.4511709213,-2.8336833324e-05,520.0
520,-0.329853892326,13.2464094162,11.4564409256,-2.69169658154e-05,521.0
521,-0.34265100956,13.2792415619,11.4604797363,-3.01729178662e-05,522.0
522,-0.350814580917,13.3087816238,11.4757900238,-3.23812918101e-05,523.0
523,-0.336275935173,13.3614349365,11.490064621,-2.85199415267e-05,524.0
524,-0.312640786171,13.3849487305,11.4780740738,-2.29191319937e-05,525.0
525,-0.27145409584,13.4094676971,11.4651088715,-1.50020448709e-05,526.0
526,-0.24241566658,13.4620256424,11.4335603714,-1.06842321015e-05,527.0
527,-0.196930646896,13.4892015457,11.4168186188,-5.72797595137e-06,528.0
528,-0.191572546959,13.5165205002,11.4006023407,-5.27304020974e-06,529.0
529,-0.202840805054,13.5483703613,11.4000005722,-6.25932122718e-06,530.0
530,-0.179704666138,13.5832309723,11.4152088165,-4.35250546706e-06,531.0
531,-0.180300116539,13.6203384399,11.4117050171,-4.39591499429e-06,532.0
532,-0.176216244698,13.6495723724,11.416311264,-4.10392191569e-06,533.0
533,-0.161126255989,13.6803722382,11.4209375381,-3.13733005934e-06,534.0
534,-0.149954080582,13.7355852127,11.4156246185,-2.52892604102e-06,535.0
535,-0.14795088768,13.7612733841,11.4207496643,-2.42892435154e-06,536.0
536,-0.12050974369,13.7883224487,11.4276266098,-1.31258595134e-06,537.0
537,-0.126341104507,13.835688591,11.4229202271,-1.51249960975e-06,538.0
538,-0.139798283577,13.8594999313,11.4392976761,-2.04911711679e-06,539.0
539,-0.137785077095,13.888381958,11.4489583969,-1.96185910357e-06,540.0
540,-0.142506957054,13.9145917892,11.4598875046,-2.17054834555e-06,541.0
541,-0.117806553841,13.9412021637,11.4724445343,-1.22622345523e-06,542.0
542,-0.131785869598,13.9918489456,11.4819059372,-1.71659484236e-06,543.0
543,-0.148441791534,14.0146207809,11.5032653809,-2.45318231351e-06,544.0
544,-0.14022064209,14.0438871384,11.5044193268,-2.06774565934e-06,545.0
545,-0.149622678757,14.0619935989,11.5172214508,-2.51219612209e-06,546.0
546,-0.161063313484,14.1051282883,11.5525932312,-3.13365478716e-06,547.0
547,-0.185790300369,14.1265487671,11.5819044113,-4.80983716722e-06,548.0
548,-0.224413633347,14.1539096832,11.6143035889,-8.47635183401e-06,549.0
549,-0.216830849648,14.1874113083,11.6478939056,-7.64582719397e-06,550.0
550,-0.235053896904,14.2648983002,11.6974239349,-9.74010481325e-06,551.0
551,-0.234773516655,14.3027210236,11.7181758881,-9.70529139222e-06,552.0
552,-0.285234093666,14.3304948807,11.7469348907,-1.74046609806e-05,553.0
553,-0.280268549919,14.3490018845,11.7843608856,-1.65114176553e-05,554.0
554,-0.269924402237,14.3818531036,11.8022184372,-1.47498535485e-05,555.0
555,-0.269924402237,14.4185438156,11.8126916885,-1.47498535485e-05,556.0
556,-0.269924402237,14.4592161179,11.8078517914,-1.47498535485e-05,557.0
557,-0.256348609924,14.4867477417,11.8282728195,-1.26343866574e-05,558.0
558,-0.310091018677,14.4867477417,11.8282728195,-2.23629362923e-05,559.0
559,-0.357992053032,14.4968309402,11.8711996078,-3.44097423916e-05,560.0
560,-0.369660139084,14.5104188919,11.9449539185,-3.78851604701e-05,561.0
561,-0.369971394539,14.5275783539,11.9630117416,-3.7980939484e-05,562.0
562,-0.375260233879,14.5493679047,11.9811906815,-3.96331780292e-05,563.0
563,-0.407784104347,14.5718212128,12.0009279251,-5.08571643599e-05,564.0
564,-0.4376693964,14.5868988037,12.0283517838,-6.28781569737e-05,565.0
565,-0.431611776352,14.6221942902,12.0743951797,-6.03033057909e-05,566.0
566,-0.48633825779,14.6411647797,12.1030950546,-8.62733312034e-05,567.0
567,-0.49455010891,14.6631031036,12.1547260284,-9.0717728837e-05,568.0
568,-0.514736175537,14.6731643677,12.1788606644,-0.000102285797992,569.0
569,-0.53254532814,14.6858720779,12.1969633102,-0.00011327419923,570.0
570,-0.548700213432,14.6991138458,12.2129001617,-0.000123898671809,571.0
571,-0.550673544407,14.7084598541,12.2317905426,-0.000125240242798,572.0
572,-0.556322932243,14.73234272,12.2535705566,-0.000129134459946,573.0
573,-0.556728601456,14.7436933517,12.2608613968,-0.00012941715951,574.0
574,-0.556791543961,14.7649612427,12.2709674835,-0.000129461059327,575.0
575,-0.558614015579,14.7709989548,12.278678894,-0.000130736467796,576.0
576,-0.541984677315,14.7985210419,12.2750797272,-0.000119404938466,577.0
577,-0.524548888206,14.8269147873,12.271777153,-0.00010824782427,578.0
578,-0.515185236931,14.8631868362,12.2754268646,-0.000102553737311,579.0
579,-0.510716736317,14.9041347504,12.284204483,-9.99082917704e-05,580.0
580,-0.519700407982,14.9395780563,12.2991027832,-0.00010527383321,581.0
581,-0.514460861683,14.9708538055,12.3112411499,-0.000102121758786,582.0
582,-0.510270655155,15.004693985,12.3181934357,-9.96467282373e-05,583.0
583,-0.509415447712,15.0790052414,12.3360567093,-9.91465473397e-05,584.0
584,-0.505820095539,15.1167039871,12.3441267014,-9.70620593021e-05,585.0
585,-0.523970663548,15.1474256516,12.365483284,-0.000107890245072,586.0
586,-0.524705052376,15.1711044312,12.3834218979,-0.00010834453288,587.0
587,-0.510211348534,15.1984272003,12.3843593597,-9.96119877094e-05,588.0
588,-0.495900988579,15.2725553513,12.3815889359,-9.14631565537e-05,589.0
589,-0.507890582085,15.315073967,12.3880252838,-9.82588648273e-05,590.0
590,-0.519613444805,15.3525209427,12.4080982208,-0.000105220994603,591.0
591,-0.512939810753,15.423789978,12.434296608,-0.000101218637057,592.0
592,-0.499967396259,15.4611387253,12.440366745,-9.37316615917e-05,593.0
593,-0.498699247837,15.4990739822,12.4459037781,-9.30202287085e-05,594.0
594,-0.498840332031,15.5368680954,12.4551887512,-9.30991985314e-05,595.0
595,-0.518229842186,15.6078767776,12.4898338318,-0.000104382697973,596.0
596,-0.524476408958,15.6437911987,12.5082368851,-0.000108202959222,597.0
597,-0.529206931591,15.6781053543,12.524389267,-0.000111157260597,598.0
598,-0.532723903656,15.7123384476,12.5358314514,-0.0001133881883,599.0
599,-0.538622736931,15.7447872162,12.550286293,-0.000117196680418,600.0
600,-0.560776233673,15.803935051,12.5927782059,-0.000132260470029,601.0
601,-0.580658555031,15.8353595734,12.6148357391,-0.000146833026489,602.0
602,-0.595077872276,15.8651981354,12.6353979111,-0.000158045694017,603.0
603,-0.598032057285,15.8930311203,12.6590099335,-0.000160411188963,604.0
604,-0.629649400711,15.9484939575,12.6920051575,-0.000187222330277,605.0
605,-0.662004768848,15.9666309357,12.719575882,-0.000217592848352,606.0
606,-0.66887396574,16.0136699677,12.7817335129,-0.000224436837615,607.0
607,-0.705906450748,16.0339546204,12.805803299,-0.000263816962193,608.0
608,-0.729524970055,16.0511932373,12.8344726562,-0.000291193547775,609.0
609,-0.74476236105,16.0675849915,12.8660354614,-0.000309823548395,610.0
610,-0.771315574646,16.0985889435,12.924577713,-0.000344157759676,611.0
611,-0.799595892429,16.1095542908,12.9603776932,-0.000383418378994,612.0
612,-0.846620321274,16.1224403381,12.9927091599,-0.00045512147583,613.0
613,-0.872036933899,16.133228302,13.0249938965,-0.000497354327554,614.0
614,-0.898708999157,16.1479606628,13.0906963348,-0.000544400524383,615.0
615,-0.977587342262,16.1457214355,13.127166748,-0.000700693312484,616.0
616,-0.991686344147,16.137254715,13.1680574417,-0.000731449356335,617.0
617,-1.00568968058,16.1632518768,13.2255983353,-0.000762874757485,618.0
618,-1.0269292593,16.1675186157,13.2515621185,-0.000812237146211,619.0
619,-1.04871040583,16.1675186157,13.2515621185,-0.000865023677808,620.0
620,-1.08324968815,16.1691856384,13.278169632,-0.000953338169265,621.0
621,-1.09708470106,16.1721229553,13.3334293365,-0.000990334115002,622.0
622,-1.1498144865,16.1772270203,13.3583087921,-0.00114010432045,623.0
623,-1.18569898605,16.1684608459,13.3860349655,-0.00125021472249,624.0
624,-1.22305285931,16.1421966553,13.4462299347,-0.00137213532513,625.0
625,-1.26447105408,16.1241264343,13.4775619507,-0.00151630979187,626.0
