,distances,positions[0],positions[1],rewards,steps
364,0.528053104877,11.2705507278,10.5542478561,0.000110431778128,365.0
365,0.551412642002,11.2989692688,10.5841970444,0.000125745201079,366.0
366,0.547555744648,11.3609676361,10.6308422089,0.000123125011049,367.0
367,0.540009021759,11.3897199631,10.6564044952,0.000118103919275,368.0
368,0.530639708042,11.4302577972,10.7267045975,0.000112062549674,369.0
369,0.535261571407,11.4538612366,10.7545223236,0.000115016317245,370.0
370,0.551054418087,11.4538612366,10.7545223236,0.000125500290039,371.0
371,0.563446164131,11.4876928329,10.7762727737,0.000134158607926,372.0
372,0.563446164131,11.521645546,10.798456192,0.000134158607926,373.0
373,0.552521526814,11.5449399948,10.8315219879,0.000126505344357,374.0
374,0.548664987087,11.5666027069,10.8609437943,0.000123874810598,375.0
375,0.550877869129,11.6115722656,10.9113292694,0.000125379703868,376.0
376,0.567328214645,11.6449890137,10.9288663864,0.000136950748852,377.0
377,0.607957065105,11.6846122742,10.9429121017,0.000168531075681,378.0
378,0.623746752739,11.7234563828,10.9580993652,0.00018200618912,379.0
379,0.615919470787,11.7893323898,11.0007801056,0.000175239927078,380.0
380,0.627714157104,11.815369606,11.0138339996,0.000185501332738,381.0
381,0.642522096634,11.8428621292,11.0248394012,0.000198941536089,382.0
382,0.664081335068,11.8977708817,11.0441808701,0.000219646903572,383.0
383,0.668811917305,11.9241847992,11.0613279343,0.000224374383415,384.0
384,0.66789239645,11.9615259171,11.0848293304,0.000223450207007,385.0
385,0.675123870373,11.9741001129,11.0888605118,0.000230787166042,386.0
386,0.707978904247,11.9907608032,11.0883598328,0.000266147391991,387.0
387,0.722558915615,12.0372247696,11.0862150192,0.00028293133958,388.0
388,0.743216335773,12.0644607544,11.0836448669,0.000307898096379,389.0
389,0.806920230389,12.0983610153,11.0791692734,0.000394051581574,390.0
390,0.813506007195,12.1739864349,11.0739574432,0.00040377884012,391.0
391,0.824103951454,12.2047395706,11.0874996185,0.000419765994256,392.0
392,0.844118416309,12.2333307266,11.0933628082,0.00045109850708,393.0
393,0.864913403988,12.2939529419,11.08689785,0.000485265198417,394.0
394,0.893142282963,12.3269271851,11.0767726898,0.000534346801093,395.0
395,0.930481672287,12.3623733521,11.0636901855,0.000604205581873,396.0
396,0.945969164371,12.3970737457,11.0687494278,0.000634880814605,397.0
397,0.965363502502,12.4661970139,11.0506067276,0.000674736011572,398.0
398,1.00929892063,12.5010871887,11.0349292755,0.000771117731809,399.0
399,1.05797821283,12.5673427582,10.9962024689,0.000888160462648,400.0
400,1.07879161835,12.599609375,10.9756774902,0.000941616270119,401.0
401,1.1133441329,12.661737442,10.930644989,0.00103502189698,402.0
402,1.08965367079,12.6966209412,10.9295597076,0.000970346228223,403.0
403,1.067248106,12.7780132294,10.9665431976,0.000911711518442,404.0
404,1.04660654068,12.8197841644,10.9882030487,0.000859828026191,405.0
405,1.02791666985,12.8577365875,11.0059661865,0.00081458234062,406.0
406,1.04198622704,12.9172410965,11.0033740997,0.000848490919519,407.0
407,1.04467099905,12.9396791458,10.9945850372,0.000855066474386,408.0
408,1.03835374117,12.957075119,10.9977807999,0.000839648002956,409.0
409,1.0326358676,12.9903964996,11.0042133331,0.000825853247104,410.0
410,1.0232078433,13.0202541351,11.0128879547,0.00080343888129,411.0
411,0.978734314442,13.0366458893,11.0298748016,0.000703162510878,412.0
412,0.953803122044,13.0638017654,11.0497226715,0.000650784922194,413.0
413,0.953222036362,13.1314115524,11.0789651871,0.00064959621317,414.0
414,0.930948913097,13.1548032761,11.0882492065,0.000605116243414,415.0
415,0.90980809927,13.1760807037,11.0999403,0.000564820771158,416.0
416,0.874681055546,13.2192707062,11.1484365463,0.00050189217484,417.0
417,0.816051125526,13.2517442703,11.1783590317,0.000407580471836,418.0
418,0.809783160686,13.3334941864,11.2236557007,0.000398260732069,419.0
419,0.804749906063,13.3756504059,11.2293262482,0.000390880555999,420.0
420,0.774620771408,13.40650177,11.2370052338,0.000348601040096,421.0
421,0.754229545593,13.4474658966,11.2810058594,0.00032178951317,422.0
422,0.741688549519,13.4718885422,11.2961397171,0.00030600321272,423.0
423,0.724846661091,13.4989566803,11.3062057495,0.000285627284883,424.0
424,0.706246674061,13.546046257,11.3372325897,0.000264198598941,425.0
425,0.69796538353,13.5744123459,11.3491458893,0.000255013348996,426.0
426,0.655946552753,13.6017503738,11.3621025085,0.000211673565599,427.0
427,0.639916360378,13.6465044022,11.408498764,0.000196530927798,428.0
428,0.625627219677,13.6752376556,11.4265356064,0.000183657289454,429.0
429,0.619761884212,13.7103652954,11.4376688004,0.000178540132741,430.0
430,0.590631067753,13.7443113327,11.4499254227,0.000154529046901,431.0
431,0.558149755001,13.796505928,11.4967899323,0.00013041077587,432.0
432,0.526587545872,13.818145752,11.527967453,0.000109514850352,433.0
433,0.52231913805,13.8483581543,11.5375270844,0.000106873265674,434.0
434,0.496443927288,13.8830080032,11.5470027924,9.17639017327e-05,435.0
435,0.469652414322,13.9369029999,11.5931634903,7.76946189596e-05,436.0
436,0.451055645943,13.9600353241,11.6128921509,6.88258578831e-05,437.0
437,0.430806994438,13.9825687408,11.628156662,5.996661033e-05,438.0
438,0.438349664211,14.0051670074,11.639166832,6.31718067314e-05,439.0
439,0.427081108093,14.0649185181,11.6480388641,5.84241423752e-05,440.0
440,0.410578012466,14.0893554688,11.6575212479,5.19096771157e-05,441.0
441,0.394715666771,14.128660202,11.6832828522,4.61226611269e-05,442.0
442,0.416056156158,14.1805553436,11.6661348343,5.40153408122e-05,443.0
443,0.42787873745,14.2174968719,11.656162262,5.87520981014e-05,444.0
444,0.414594650269,14.2509031296,11.6630382538,5.34481090687e-05,445.0
445,0.397461771965,14.2774457932,11.6668605804,4.70920239842e-05,446.0
446,0.399244904518,14.2994632721,11.6737442017,4.77286784559e-05,447.0
447,0.408571243286,14.3208971024,11.6726856232,5.11522394459e-05,448.0
448,0.4235060215,14.3456878662,11.6658000946,5.69691883722e-05,449.0
449,0.442335784435,14.4106035233,11.6372022629,6.49108785879e-05,450.0
450,0.469208836555,14.450843811,11.6216344833,7.74746835487e-05,451.0
451,0.453096687794,14.5352497101,11.6124010086,6.97644099915e-05,452.0
452,0.431928157806,14.5734939575,11.6247196198,6.0436014192e-05,453.0
453,0.429733157158,14.6031007767,11.6287708282,5.95193055833e-05,454.0
454,0.445380687714,14.629488945,11.6266975403,6.62606066858e-05,455.0
455,0.45369809866,14.6828479767,11.6040029526,7.00425810158e-05,456.0
456,0.495750069618,14.7110471725,11.5841503143,9.13796762356e-05,457.0
457,0.482676506042,14.7756290436,11.5663738251,8.4339251892e-05,458.0
458,0.499580204487,14.8093290329,11.5605792999,9.35140632252e-05,459.0
459,0.512616872787,14.871632576,11.5333127975,0.000101027580924,460.0
460,0.50965821743,14.9061794281,11.5312595367,9.92883643112e-05,461.0
461,0.531059801579,14.9406719208,11.530500412,0.000112328911377,462.0
462,0.55508607626,14.9713840485,11.5123949051,0.000128275071192,463.0
463,0.552184462547,15.0231933594,11.484457016,0.000126273962837,464.0
464,0.565418541431,15.048573494,11.4770069122,0.000135572436498,465.0
465,0.580926954746,15.0731306076,11.4681520462,0.00014703673396,466.0
466,0.568627178669,15.1245346069,11.4598464966,0.000137893598395,467.0
467,0.537443578243,15.1608886719,11.472820282,0.000116428659535,468.0
468,0.547505021095,15.1985263824,11.4839992523,0.000123090796673,469.0
469,0.544414997101,15.2575302124,11.4808387756,0.000121018427164,470.0
470,0.513020694256,15.2852802277,11.4923648834,0.000101266526939,471.0
471,0.494240820408,15.3518800735,11.5220975876,9.05476323817e-05,472.0
472,0.477100491524,15.3874282837,11.5304441452,8.14499562448e-05,473.0
473,0.46490240097,15.4188518524,11.5416603088,7.53609961776e-05,474.0
474,0.467556834221,15.4803524017,11.5559940338,7.6659236871e-05,475.0
475,0.456942796707,15.5050563812,11.5713119507,7.15561177009e-05,476.0
476,0.466560482979,15.537071228,11.5711774826,7.6170204053e-05,477.0
477,0.459411501884,15.5640201569,11.5661373138,7.27221743459e-05,478.0
478,0.436237335205,15.5857896805,11.5855083466,6.22629593324e-05,479.0
479,0.389991521835,15.6024198532,11.6057357788,4.44863486232e-05,480.0
480,0.377717494965,15.655248642,11.6440830231,4.04168595994e-05,481.0
481,0.317224025726,15.6804380417,11.6691074371,2.39419478274e-05,482.0
482,0.316162705421,15.7496919632,11.7122364044,2.37024468288e-05,483.0
483,0.258347272873,15.7830944061,11.7353487015,1.29322147497e-05,484.0
484,0.251236796379,15.8122205734,11.7677135468,1.18935363464e-05,485.0
485,0.222000479698,15.8492450714,11.7826032639,8.20583919337e-06,486.0
486,0.199225187302,15.9078855515,11.8349657059,5.93053665891e-06,487.0
487,0.202261090279,15.9453172684,11.8420610428,6.20580743316e-06,488.0
488,0.207725405693,15.986987114,11.843957901,6.72248916441e-06,489.0
489,0.18317091465,16.0566749573,11.8635921478,4.60925574331e-06,490.0
490,0.145140528679,16.0803642273,11.8826951981,2.29312307978e-06,491.0
491,0.144030570984,16.13397789,11.9088840485,2.24091462265e-06,492.0
492,0.151675105095,16.1709804535,11.9080715179,2.61700273792e-06,493.0
493,0.135152459145,16.2084445953,11.909072876,1.85154009076e-06,494.0
494,0.102024912834,16.2377758026,11.9233112335,7.96489326986e-07,495.0
495,0.0766266584396,16.2806053162,11.9732570648,3.37443389485e-07,496.0
496,0.0774289369583,16.3010139465,11.9811410904,3.4815381118e-07,497.0
497,0.0705248117447,16.3213863373,11.9881839752,2.63079537706e-07,498.0
498,0.066912651062,16.35820961,12.0005302429,2.24691153587e-07,499.0
499,0.0733549594879,16.3810863495,11.9986305237,2.96039531425e-07,500.0
500,0.0723707675934,16.4051399231,12.0004463196,2.8428294135e-07,501.0
501,0.0726397037506,16.4295330048,12.0005493164,2.87463994666e-07,502.0
502,0.0917685031891,16.4783630371,11.9887962341,5.79618458719e-07,503.0
503,0.108370065689,16.5084209442,11.9663410187,9.54529320468e-07,504.0
504,0.10597205162,16.5486621857,11.9693498611,8.92555623296e-07,505.0
505,0.104867100716,16.6120567322,11.9688167572,8.64926188066e-07,506.0
506,0.0886473655701,16.6381893158,11.979341507,5.22466879439e-07,507.0
507,0.0705417394638,16.65832901,11.9915409088,2.63269020191e-07,508.0
508,0.0902997255325,16.669713974,11.9948759079,5.52230709692e-07,509.0
509,0.116165876389,16.6955852509,11.9638881683,1.17570125837e-06,510.0
510,0.123589873314,16.7216911316,11.9533824921,1.41582613432e-06,511.0
511,0.148755073547,16.7526245117,11.9414749146,2.46874722289e-06,512.0
512,0.140182971954,16.8259944916,11.9283914566,2.06607961358e-06,513.0
513,0.178359746933,16.8593559265,11.9148330688,4.25551186587e-06,514.0
514,0.199443340302,16.8949241638,11.8941164017,5.95003993928e-06,515.0
515,0.215505719185,16.9677448273,11.8527727127,7.50650302295e-06,516.0
516,0.217679142952,16.9677448273,11.8527727127,7.73591554854e-06,517.0
517,0.205795884132,17.0469074249,11.8483123779,6.5368921174e-06,518.0
518,0.24357509613,17.0816020966,11.8364677429,1.0838268638e-05,519.0
519,0.266751408577,17.141746521,11.79155159,1.4235785237e-05,520.0
520,0.325916290283,17.1704139709,11.770532608,2.59644703882e-05,521.0
521,0.355692744255,17.2202663422,11.7066335678,3.37509717783e-05,522.0
522,0.350474596024,17.2528114319,11.6996250153,3.22872379868e-05,523.0
523,0.341884255409,17.2938785553,11.7010278702,2.99708159195e-05,524.0
524,0.343209862709,17.2938785553,11.7010278702,3.03207920568e-05,525.0
525,0.343209862709,17.3330593109,11.6985607147,3.03207920568e-05,526.0
526,0.361409306526,17.3330593109,11.6985607147,3.54045646597e-05,527.0
527,0.361409306526,17.3642940521,11.6845769882,3.54045646597e-05,528.0
528,0.361409306526,17.3912010193,11.6715612411,3.54045646597e-05,529.0
529,0.361409306526,17.3912010193,11.6715612411,3.54045646597e-05,530.0
530,0.385039806366,17.4234638214,11.6740980148,4.28132457945e-05,531.0
531,0.406254649162,17.457069397,11.6624002457,5.02870657853e-05,532.0
532,0.406254649162,17.457069397,11.6624002457,5.02870657853e-05,533.0
533,0.395221710205,17.4813346863,11.6446313858,4.63002826982e-05,534.0
534,0.395221710205,17.4813346863,11.6446313858,4.63002826982e-05,535.0
535,0.381660461426,17.5029792786,11.6464939117,4.16958446988e-05,536.0
536,0.381660461426,17.5328998566,11.6543865204,4.16958446988e-05,537.0
537,0.372697114944,17.5695152283,11.6617565155,3.88265995079e-05,538.0
538,0.391315221786,17.6032028198,11.6512784958,4.4940871389e-05,539.0
539,0.411176204681,17.6032028198,11.6512784958,5.21368974755e-05,540.0
540,0.411176204681,17.6279792786,11.6366662979,5.21368974755e-05,541.0
541,0.391740202904,17.6279792786,11.6366662979,4.50874522298e-05,542.0
542,0.391740202904,17.6507053375,11.6470527649,4.50874522298e-05,543.0
543,0.361884713173,17.6507053375,11.6470527649,3.55444646187e-05,544.0
544,0.361884713173,17.6811332703,11.6690454483,3.55444646187e-05,545.0
545,0.348693132401,17.7190437317,11.6832361221,3.17973879174e-05,546.0
546,0.336598873138,17.7190437317,11.6832361221,2.86021866589e-05,547.0
547,0.336598873138,17.7574539185,11.6962175369,2.86021866589e-05,548.0
548,0.353548765182,17.7987346649,11.6902427673,3.31443294884e-05,549.0
549,0.375854372978,17.7987346649,11.6902427673,3.98217265659e-05,550.0
550,0.385013222694,17.8334884644,11.6762933731,4.28043787527e-05,551.0
551,0.359237670898,17.8582649231,11.6685695648,3.47701752297e-05,552.0
552,0.359237670898,17.8774757385,11.6837234497,3.47701752297e-05,553.0
553,0.356801152229,17.9000225067,11.6885023117,3.40674798685e-05,554.0
554,0.349641919136,17.9189834595,11.6820983887,3.20576549022e-05,555.0
555,0.329362034798,17.932384491,11.6952085495,2.67967345788e-05,556.0
556,0.309956789017,17.9787731171,11.7320337296,2.23339080074e-05,557.0
557,0.272258758545,18.0468025208,11.7727565765,1.51358509725e-05,558.0
558,0.240911364555,18.0825157166,11.802652359,1.04865619302e-05,559.0
559,0.252874493599,18.1279258728,11.8105201721,1.2127641252e-05,560.0
560,0.231817483902,18.171333313,11.8112478256,9.34328995483e-06,561.0
561,0.234732627869,18.24259758,11.8336324692,9.70022137647e-06,562.0
562,0.21576488018,18.2740516663,11.8500070572,7.53361691879e-06,563.0
563,0.190577507019,18.2740516663,11.8500070572,5.19130072946e-06,564.0
564,0.157239079475,18.3274421692,11.9047803879,2.91569935914e-06,565.0
565,0.103742599487,18.3546352386,11.934630394,8.37399392008e-07,566.0
566,0.110058307648,18.3818321228,11.9629449844,9.99838267303e-07,567.0
567,0.121035933495,18.4639987946,11.9666090012,1.32985483173e-06,568.0
568,0.106840610504,18.5029811859,11.9782590866,9.14682449959e-07,569.0
569,0.0796059370041,18.5322227478,12.0007572174,3.78353398381e-07,570.0
570,0.0713865756989,18.5613040924,12.01288414,2.72841804711e-07,571.0
571,0.0502127408981,18.5920753479,12.0222225189,9.49517663759e-08,572.0
572,0.062998175621,18.6202545166,12.0366611481,1.87518958312e-07,573.0
573,0.0473330020905,18.6871967316,12.0444173813,7.95341079941e-08,574.0
574,0.0296764373779,18.7148094177,12.0556774139,1.96018270463e-08,575.0
575,0.0307536125183,18.7653446198,12.0656805038,2.18147217484e-08,576.0
576,0.0767797231674,18.7946472168,12.0541858673,3.39469600384e-07,577.0
577,0.0767797231674,18.8299064636,12.0350027084,3.39469600384e-07,578.0
578,0.0947189331055,18.8715400696,12.0185995102,6.37340704671e-07,579.0
579,0.0586196184158,18.9162540436,12.0232334137,1.51074172677e-07,580.0
580,0.0685551166534,18.9799022675,12.0338039398,2.41646709597e-07,581.0
581,0.0791912078857,19.0086421967,12.0222139359,3.72470742798e-07,582.0
582,0.0792355537415,19.0637264252,12.0237264633,3.73096826888e-07,583.0
583,0.0878878831863,19.0839214325,12.0170593262,5.09152964477e-07,584.0
584,0.108264923096,19.1053676605,12.007563591,9.51753710441e-07,585.0
585,0.118783473969,19.1542072296,11.9889707565,1.2569827889e-06,586.0
586,0.161979556084,19.1798763275,11.9715309143,3.18743895952e-06,587.0
587,0.161979556084,19.2103786469,11.9503974915,3.18743895952e-06,588.0
588,0.237538576126,19.2405261993,11.9185380936,1.00522599294e-05,589.0
589,0.280749797821,19.3051643372,11.8404750824,1.65966188357e-05,590.0
590,0.296566605568,19.3477516174,11.8195705414,1.95626643056e-05,591.0
591,0.296566605568,19.3877677917,11.8081417084,1.95626643056e-05,592.0
592,0.289936065674,19.4291858673,11.807226181,1.82796546941e-05,593.0
593,0.305477142334,19.4674720764,11.8070516586,2.13794939391e-05,594.0
594,0.31529211998,19.495136261,11.7934026718,2.35071843605e-05,595.0
595,0.351633787155,19.5467033386,11.7691822052,3.2608667898e-05,596.0
596,0.373088479042,19.588350296,11.7278079987,3.89490418221e-05,597.0
597,0.41097676754,19.6043243408,11.6961107254,5.20610687358e-05,598.0
598,0.448111832142,19.617855072,11.6615161896,6.74870582135e-05,599.0
599,0.475960195065,19.632358551,11.6311206818,8.08673413e-05,600.0
600,0.486254692078,19.653175354,11.6125259399,8.6228866758e-05,601.0
601,0.504786431789,19.6746578217,11.5925350189,9.64682237946e-05,602.0
602,0.555629849434,19.7125911713,11.5446414948,0.000128652422916,603.0
603,0.585265219212,19.7350387573,11.5267248154,0.000150355531801,604.0
604,0.626454412937,19.7795219421,11.4911766052,0.000184386738342,605.0
605,0.626454412937,19.7971630096,11.4750804901,0.000184386738342,606.0
606,0.643477261066,19.8151416779,11.4633140564,0.000199830086869,607.0
607,0.658023893833,19.8334827423,11.4552993774,0.000213691011477,608.0
608,0.65453851223,19.8692970276,11.4424209595,0.000210313368013,609.0
609,0.656986355782,19.8925571442,11.4392299652,0.00021268179362,610.0
610,0.670949757099,19.9157619476,11.436463356,0.00022653288888,611.0
611,0.664400160313,19.9348602295,11.4284667969,0.000219963412712,612.0
612,0.64983266592,19.9895610809,11.4409780502,0.000205809718988,613.0
613,0.650214552879,20.0310993195,11.4433917999,0.000206172776661,614.0
614,0.671008348465,20.074886322,11.4447660446,0.000226592240703,615.0
615,0.675553321838,20.1115913391,11.4332122803,0.000231227862706,616.0
616,0.690846979618,20.1423912048,11.43034935,0.000247290169921,617.0
617,0.688271045685,20.1673088074,11.4207057953,0.000244534287899,618.0
618,0.688851237297,20.2229061127,11.4232215881,0.000245153214302,619.0
619,0.692668020725,20.253484726,11.4221954346,0.00024925086596,620.0
620,0.718267798424,20.2796535492,11.4107170105,0.000277920417029,621.0
621,0.712214291096,20.3285198212,11.4106655121,0.000270952595139,622.0
622,0.704778909683,20.3608074188,11.4162473679,0.000262554799596,623.0
623,0.704778909683,20.3989372253,11.4210653305,0.000262554799596,624.0
624,0.69445836544,20.3989372253,11.4210653305,0.00025118858806,625.0
625,0.712036848068,20.4396476746,11.4315853119,0.000270750127966,626.0
626,0.707272350788,20.4823608398,11.42466259,0.000265351352364,627.0
627,0.707272350788,20.5241069794,11.4303646088,0.000265351352364,628.0
628,0.687229514122,20.5681533813,11.4431266785,0.000243425836673,629.0
629,0.669244885445,20.6552143097,11.4745264053,0.000224810424672,630.0
630,0.68237054348,20.7007083893,11.4724664688,0.000238298921226,631.0
631,0.671574890614,20.7451343536,11.4769687653,0.000227166670844,632.0
