,distances,positions[0],positions[1],rewards,steps
374,-0.301182985306,11.5326290131,10.9105501175,-2.04905003977e-05,375.0
375,-0.28955411911,11.5550708771,10.9096384048,-1.82075078455e-05,376.0
376,-0.24507856369,11.5785808563,10.8972187042,-1.10402076702e-05,377.0
377,-0.222747564316,11.6275558472,10.8673372269,-8.28896211952e-06,378.0
378,-0.153819561005,11.6535711288,10.8479938507,-2.72958087179e-06,379.0
379,-0.114315986633,11.6808795929,10.8219413757,-1.1204233997e-06,380.0
380,-0.0726420879364,11.7368507385,10.7672176361,-2.87492301089e-07,381.0
381,-0.0354073047638,11.7651443481,10.7416772842,-3.32919988354e-08,382.0
382,-0.00394082069397,11.7950716019,10.7229652405,-4.59009092524e-11,383.0
383,-0.0135049819946,11.828125,10.7248334885,-1.84732493318e-09,384.0
384,-0.0306842327118,11.865196228,10.7386951447,-2.16674132688e-08,385.0
385,-0.025821685791,11.9337301254,10.7615222931,-1.29126398994e-08,386.0
386,-0.0612745285034,11.9627418518,10.7748432159,-1.7254453075e-07,387.0
387,-0.0776300430298,11.9937915802,10.7976093292,-3.5087364142e-07,388.0
388,-0.0795755386353,12.0654449463,10.8371372223,-3.77920129133e-07,389.0
389,-0.09410405159,12.0957050323,10.8530979156,-6.25008940359e-07,390.0
390,-0.0885381698608,12.1539897919,10.8747491837,-5.20538534663e-07,391.0
391,-0.0702102184296,12.1768808365,10.8793458939,-2.5957462536e-07,392.0
392,-0.0709216594696,12.1981716156,10.8748321533,-2.67545672182e-07,393.0
393,-0.0684504508972,12.2219982147,10.8783864975,-2.40541604304e-07,394.0
394,-0.104435682297,12.2284755707,10.8937683105,-8.5429524406e-07,395.0
395,-0.11735200882,12.2666072845,10.931101799,-1.21208436172e-06,396.0
396,-0.167218923569,12.2874307632,10.9547176361,-3.50685277531e-06,397.0
397,-0.189697980881,12.3385915756,11.0214004517,-5.11975747102e-06,398.0
398,-0.185103416443,12.3837614059,11.0411052704,-4.75668691506e-06,399.0
399,-0.194364309311,12.4250011444,11.0500135422,-5.50694604586e-06,400.0
400,-0.222699165344,12.4510011673,11.0760574341,-8.28356017386e-06,401.0
401,-0.220508813858,12.5151987076,11.1293992996,-8.04153807925e-06,402.0
402,-0.213248968124,12.5509939194,11.1398286819,-7.27314219633e-06,403.0
403,-0.222924232483,12.5764598846,11.1517524719,-8.30870048365e-06,404.0
404,-0.225270748138,12.6216907501,11.1783752441,-8.57384578046e-06,405.0
405,-0.224335670471,12.6471166611,11.1838817596,-8.46752066991e-06,406.0
406,-0.234535694122,12.6877508163,11.2131748199,-9.67582725561e-06,407.0
407,-0.24140381813,12.7121295929,11.2296972275,-1.05510010855e-05,408.0
408,-0.283308267593,12.7319660187,11.2567768097,-1.7054500679e-05,409.0
409,-0.289116382599,12.7545146942,11.2841281891,-1.81250564386e-05,410.0
410,-0.280821323395,12.8190155029,11.31752491,-1.66093068428e-05,411.0
411,-0.270660161972,12.8593645096,11.3260326385,-1.48707980401e-05,412.0
412,-0.291380643845,12.8910808563,11.3441705704,-1.85542480861e-05,413.0
413,-0.301716566086,12.9463911057,11.3851776123,-2.05995973803e-05,414.0
414,-0.283076524734,12.9806003571,11.3974046707,-1.70126837555e-05,415.0
415,-0.268681287766,13.0200929642,11.4010982513,-1.45470029495e-05,416.0
416,-0.279724836349,13.0976104736,11.4208049774,-1.64155088169e-05,417.0
417,-0.30735039711,13.1257658005,11.4500494003,-2.177522239e-05,418.0
418,-0.325255155563,13.14935112,11.4727954865,-2.58067806844e-05,419.0
419,-0.325964450836,13.1935119629,11.499994278,-2.59759823753e-05,420.0
420,-0.320222854614,13.2140979767,11.5052118301,-2.46273814696e-05,421.0
421,-0.319217681885,13.247177124,11.5182704926,-2.43961942027e-05,422.0
422,-0.28711771965,13.2676515579,11.5097751617,-1.77517532122e-05,423.0
423,-0.279784679413,13.3161363602,11.506937027,-1.64260466496e-05,424.0
424,-0.280485868454,13.3375272751,11.522942543,-1.65498560042e-05,425.0
425,-0.249809265137,13.3866910934,11.5022878647,-1.16919483683e-05,426.0
426,-0.283537387848,13.41543293,11.5123386383,-1.70959116752e-05,427.0
427,-0.291921377182,13.4520902634,11.546500206,-1.8657736745e-05,428.0
428,-0.296366214752,13.4588594437,11.5528402328,-1.95230354676e-05,429.0
429,-0.288053274155,13.460515976,11.5528211594,-1.79258480751e-05,430.0
430,-0.272507190704,13.4671916962,11.5499858856,-1.51773225236e-05,431.0
431,-0.253543376923,13.4966506958,11.5360383987,-1.22241332265e-05,432.0
432,-0.231802225113,13.5217266083,11.5310964584,-9.34144508225e-06,433.0
433,-0.222404718399,13.5904445648,11.5262145996,-8.25074668486e-06,434.0
434,-0.231894731522,13.6289310455,11.5289869308,-9.35263334984e-06,435.0
435,-0.240805149078,13.6969041824,11.558008194,-1.04726977751e-05,436.0
436,-0.217993021011,13.7293395996,11.5581932068,-7.76942776761e-06,437.0
437,-0.209185600281,13.8006973267,11.5547208786,-6.86525416691e-06,438.0
438,-0.161031961441,13.8411960602,11.5419111252,-3.13182518323e-06,439.0
439,-0.168949365616,13.9186000824,11.5370702744,-3.61685384535e-06,440.0
440,-0.158477306366,13.9570293427,11.5401096344,-2.98512489332e-06,441.0
441,-0.173322916031,14.0320920944,11.5604524612,-3.90507361045e-06,442.0
442,-0.180480718613,14.071606636,11.5836734772,-4.40913806179e-06,443.0
443,-0.174623012543,14.1480960846,11.5962762833,-3.99361037741e-06,444.0
444,-0.188071489334,14.181637764,11.5991544724,-4.98919127992e-06,445.0
445,-0.21143579483,14.2430286407,11.6493177414,-7.08919302392e-06,446.0
446,-0.194573163986,14.2844257355,11.6593532562,-5.52471763839e-06,447.0
447,-0.201175689697,14.3450641632,11.6749515533,-6.10643530239e-06,448.0
448,-0.229888916016,14.3663129807,11.6855640411,-9.1120346135e-06,449.0
449,-0.256644010544,14.4072742462,11.7380542755,-1.26781143148e-05,450.0
450,-0.285398721695,14.4356517792,11.7558460236,-1.74348146246e-05,451.0
451,-0.31801533699,14.4769611359,11.8192529678,-2.41215637784e-05,452.0
452,-0.387320518494,14.4980602264,11.8597240448,-4.35785501308e-05,453.0
453,-0.417189359665,14.5418643951,11.9395694733,-5.44579054142e-05,454.0
454,-0.45578956604,14.5665769577,11.9706850052,-7.1015704636e-05,455.0
455,-0.486720323563,14.6026563644,12.0318927765,-8.64768191348e-05,456.0
456,-0.521381855011,14.6217651367,12.0598802567,-0.00010629895671,457.0
457,-0.548030138016,14.6474962234,12.1131019592,-0.000123445308895,458.0
458,-0.607837200165,14.6530456543,12.144285202,-0.000168431412468,459.0
459,-0.639323711395,14.6583862305,12.2086601257,-0.000195985390797,460.0
460,-0.704563856125,14.6663341522,12.2746124268,-0.000262314528005,461.0
461,-0.712552785873,14.6927366257,12.294757843,-0.000271339106487,462.0
462,-0.760286092758,14.7036190033,12.3177127838,-0.000329603946128,463.0
463,-0.826130867004,14.7004947662,12.3723049164,-0.000422870910517,464.0
464,-0.859621047974,14.6951704025,12.4020080566,-0.000476411663767,465.0
465,-0.895874261856,14.6825466156,12.4634571075,-0.000539265258536,466.0
466,-0.951839208603,14.6823167801,12.4936761856,-0.000646773228132,467.0
467,-0.95369386673,14.710108757,12.5423593521,-0.000650561311372,468.0
468,-0.945425271988,14.7833299637,12.5787963867,-0.000633786355017,469.0
469,-0.98183131218,14.8248567581,12.5989055634,-0.000709858682013,470.0
470,-1.02423787117,14.8496608734,12.6323509216,-0.000805867706877,471.0
471,-1.05176639557,14.8549633026,12.6863412857,-0.000872607890504,472.0
472,-1.05854916573,14.8639554977,12.716337204,-0.000889599163815,473.0
473,-1.06621313095,14.8795776367,12.7238883972,-0.000909061664387,474.0
474,-1.07195091248,14.9014644623,12.748339653,-0.000923817017967,475.0
475,-1.08061933517,14.9096908569,12.7581682205,-0.0009464103155,476.0
476,-1.07154130936,14.9457645416,12.7659053802,-0.000922758423522,477.0
477,-1.07597327232,15.0113830566,12.7947978973,-0.000934255608239,478.0
478,-1.10068845749,15.0403137207,12.8167972565,-0.00100012549884,479.0
479,-1.1084895134,15.070057869,12.8334636688,-0.00102154153691,480.0
480,-1.122620821,15.132062912,12.8705463409,-0.00106111032782,481.0
481,-1.13532352448,15.164604187,12.88560009,-0.00109753953628,482.0
482,-1.1585278511,15.227473259,12.9277362823,-0.00116622057606,483.0
483,-1.18819785118,15.2497377396,12.9488554001,-0.00125813588981,484.0
484,-1.19565224648,15.2979383469,12.9792146683,-0.00128196425493,485.0
485,-1.21391248703,15.3178815842,12.9995756149,-0.00134160108232,486.0
486,-1.21482586861,15.3752880096,13.0190629959,-0.00134463173563,487.0
487,-1.23871660233,15.4082736969,13.0355863571,-0.00142553255126,488.0
488,-1.25079226494,15.4724407196,13.0747585297,-0.00146763082216,489.0
489,-1.29636096954,15.5040912628,13.0962095261,-0.00163395128498,490.0
490,-1.32366681099,15.5503101349,13.1568346024,-0.00173939133592,491.0
491,-1.32955121994,15.5793685913,13.1734771729,-0.00176269219677,492.0
492,-1.34936237335,15.6092863083,13.1891355515,-0.00184266781698,493.0
493,-1.38214659691,15.6677503586,13.2273159027,-0.00198026626797,494.0
494,-1.4036450386,15.6951198578,13.2521486282,-0.00207411650843,495.0
495,-1.43711495399,15.7409992218,13.3131608963,-0.00222605447946,496.0
496,-1.44210720062,15.7745714188,13.3367185593,-0.0022493337488,497.0
497,-1.4494125843,15.8439359665,13.3634719849,-0.00228369103222,498.0
498,-1.48294997215,15.8690261841,13.3778381348,-0.00244591164079,499.0
499,-1.4965262413,15.8827238083,13.3974533081,-0.00251370479128,500.0
500,-1.49527645111,15.9228134155,13.4240140915,-0.00250741225742,501.0
501,-1.48935890198,15.940290451,13.4352216721,-0.00247776069883,502.0
502,-1.47821712494,15.9645767212,13.4551906586,-0.00242256785918,503.0
503,-1.48342752457,15.968998909,13.4735393524,-0.00244827536286,504.0
504,-1.48925352097,15.9758787155,13.531619072,-0.00247723478707,505.0
505,-1.45903849602,15.9926834106,13.5585432053,-0.00232949356703,506.0
506,-1.45601725578,16.0132770538,13.6109113693,-0.00231505242058,507.0
507,-1.43968939781,16.0345096588,13.6687135696,-0.00223803916698,508.0
508,-1.41854214668,16.0425376892,13.6999406815,-0.00214085865341,509.0
509,-1.40849852562,16.0692405701,13.7510166168,-0.00209570646689,510.0
510,-1.40879178047,16.070400238,13.7811069489,-0.00209701574208,511.0
511,-1.40233922005,16.0848121643,13.8471279144,-0.00206833320665,512.0
512,-1.38292479515,16.1004219055,13.875617981,-0.001983613035,513.0
513,-1.38617563248,16.1073284149,13.9406614304,-0.00199763456409,514.0
514,-1.38877177238,16.098783493,13.9790849686,-0.00200887958478,515.0
515,-1.37556600571,16.1088371277,14.0129346848,-0.00195211575772,516.0
516,-1.38034105301,16.1209087372,14.0798282623,-0.00197251573923,517.0
517,-1.36202335358,16.1290016174,14.1122646332,-0.00189502492197,518.0
518,-1.37883090973,16.1306800842,14.1795911789,-0.00196604880773,519.0
519,-1.37942433357,16.1150398254,14.2146558762,-0.00196858835575,520.0
520,-1.36067390442,16.143611908,14.2716846466,-0.00188939791055,521.0
521,-1.38485789299,16.1446876526,14.3043880463,-0.00199194294694,522.0
522,-1.39599275589,16.1336174011,14.3382005692,-0.00204037858793,523.0
523,-1.41315627098,16.1141281128,14.3932085037,-0.00211656608843,524.0
524,-1.41256690025,16.109495163,14.438410759,-0.0021139189886,525.0
525,-1.40938401222,16.1163768768,14.4571943283,-0.00209966150167,526.0
526,-1.40756392479,16.1150112152,14.4953918457,-0.00209153745371,527.0
527,-1.40278124809,16.1211261749,14.5218763351,-0.00207028968655,528.0
528,-1.37943196297,16.129907608,14.5317516327,-0.00196862101986,529.0
529,-1.36372065544,16.1576023102,14.5602493286,-0.00190211827874,530.0
530,-1.36432361603,16.1621208191,14.5798444748,-0.00190464242367,531.0
531,-1.32011675835,16.1786880493,14.5928707123,-0.00172543377991,532.0
532,-1.29844427109,16.2278938293,14.6376390457,-0.00164184141734,533.0
533,-1.26177191734,16.2497406006,14.6637897491,-0.00150662037114,534.0
534,-1.23897385597,16.2940292358,14.7151765823,-0.0014264208891,535.0
535,-1.23170518875,16.3046131134,14.7455272675,-0.00140146280583,536.0
536,-1.20993900299,16.3358020782,14.7816209793,-0.00132846982226,537.0
537,-1.15789985657,16.3921356201,14.8286952972,-0.00116432511047,538.0
538,-1.10905432701,16.4215679169,14.8594913483,-0.00102310386457,539.0
539,-1.08814096451,16.450553894,14.8904495239,-0.0009663106009,540.0
540,-1.06209349632,16.4923419952,14.9605922699,-0.000898565027738,541.0
541,-1.04139208794,16.5164871216,14.9876756668,-0.000847040321932,542.0
542,-1.02139210701,16.5650997162,15.0423536301,-0.000799169232945,543.0
543,-0.988334178925,16.5874500275,15.0720920563,-0.000724056917475,544.0
544,-0.972668409348,16.6302165985,15.1324672699,-0.000690169393841,545.0
545,-0.94002699852,16.64153862,15.1679210663,-0.000622991677299,546.0
546,-0.906986474991,16.7012462616,15.2146549225,-0.000559581948369,547.0
547,-0.855772018433,16.7297649384,15.2364444733,-0.000470040748917,548.0
548,-0.834197998047,16.7865352631,15.2808885574,-0.000435380218712,549.0
549,-0.800678253174,16.8063697815,15.3050661087,-0.000384977512854,550.0
550,-0.780242204666,16.8529396057,15.347407341,-0.000356245656932,551.0
551,-0.744956970215,16.8720359802,15.3680391312,-0.000310066485989,552.0
552,-0.731238126755,16.9095802307,15.4097394943,-0.000293249814239,553.0
553,-0.683568716049,16.93724823,15.4248600006,-0.000239556411939,554.0
554,-0.69359087944,16.9567565918,15.4642944336,-0.000250248443135,555.0
555,-0.69061255455,16.9503822327,15.50050354,-0.000247038516454,556.0
556,-0.677743196487,16.9662036896,15.5333433151,-0.000233483805543,557.0
557,-0.669238805771,16.9871807098,15.5820360184,-0.000224804297939,558.0
558,-0.672574520111,16.9894485474,15.6097011566,-0.000228182584415,559.0
559,-0.653788328171,17.0060081482,15.6680908203,-0.00020959105921,560.0
560,-0.661368370056,17.0042762756,15.6972637177,-0.000216965921982,561.0
561,-0.676275730133,16.9989833832,15.7337818146,-0.000231970452273,562.0
562,-0.668739557266,17.0013942719,15.8094768524,-0.000224301564815,563.0
563,-0.662971019745,16.9971733093,15.84623909,-0.000218547024154,564.0
564,-0.655134916306,17.0108184814,15.9153003693,-0.000210888793631,565.0
565,-0.663651704788,17.0105552673,15.9471988678,-0.000219220874782,566.0
566,-0.670198440552,16.9986171722,16.0154304504,-0.000225772739287,567.0
567,-0.703253984451,16.9861297607,16.0504417419,-0.000260854220452,568.0
568,-0.69339299202,16.9731178284,16.1230125427,-0.000250034310165,569.0
569,-0.698278665543,16.9729652405,16.1572799683,-0.000255356891648,570.0
570,-0.705434799194,16.9601821899,16.2216911316,-0.000263288507349,571.0
571,-0.693000793457,16.972782135,16.251909256,-0.000249610275129,572.0
572,-0.709244251251,16.9696674347,16.2845554352,-0.000267576972974,573.0
573,-0.767043828964,16.9324932098,16.3418998718,-0.000338471264785,574.0
574,-0.784867763519,16.887638092,16.3918437958,-0.000362619152927,575.0
575,-0.789311647415,16.8653964996,16.415927887,-0.000368813490078,576.0
576,-0.762784481049,16.89128685,16.4820671082,-0.000332863985965,577.0
577,-0.768714666367,16.8913135529,16.5201702118,-0.00034068794344,578.0
578,-0.805228710175,16.8752479553,16.5511722565,-0.000391578660802,579.0
579,-0.815189361572,16.8527412415,16.5961589813,-0.000406290599063,580.0
580,-0.778442382812,16.8643989563,16.6172943115,-0.000353786032928,581.0
581,-0.79510974884,16.8686790466,16.6754875183,-0.00037700099682,582.0
582,-0.802016496658,16.8634872437,16.6968097687,-0.000386911080603,583.0
583,-0.796818733215,16.8628997803,16.7131958008,-0.000379437168508,584.0
584,-0.787813901901,16.872341156,16.7352485657,-0.000366717963278,585.0
585,-0.787891864777,16.8689289093,16.7446880341,-0.000366826846415,586.0
586,-0.771072149277,16.8851566315,16.7581348419,-0.000343832016379,587.0
587,-0.728435516357,16.9024772644,16.775554657,-0.000289890912326,588.0
588,-0.68724656105,16.944858551,16.8343391418,-0.000243443951869,589.0
589,-0.670449733734,16.9666175842,16.8736629486,-0.000226026797291,590.0
590,-0.673530101776,16.9916343689,16.9534263611,-0.000229156559929,591.0
591,-0.642032623291,17.0078792572,16.9845161438,-0.000198487221366,592.0
592,-0.629617214203,17.0407295227,17.0518035889,-0.000187193620371,593.0
593,-0.605648756027,17.0568122864,17.0858001709,-0.000166618703965,594.0
594,-0.594152450562,17.0860557556,17.1543903351,-0.000157309496669,595.0
595,-0.584114074707,17.0879573822,17.1896419525,-0.000149470083293,596.0
596,-0.565337181091,17.121931076,17.2480964661,-0.000135513920735,597.0
597,-0.533559560776,17.1402568817,17.2807655334,-0.000113922624764,598.0
598,-0.521525621414,17.174249649,17.3504562378,-0.000106386913931,599.0
599,-0.522917985916,17.1851177216,17.3884906769,-0.000107241283396,600.0
600,-0.528428554535,17.1851768494,17.4682884216,-0.000110667499078,601.0
601,-0.51327586174,17.1974506378,17.5005989075,-0.000101417706685,602.0
602,-0.462669849396,17.2228336334,17.529384613,-7.42805071497e-05,603.0
603,-0.437585115433,17.2681674957,17.5853176117,-6.28418390712e-05,604.0
604,-0.434846162796,17.2761325836,17.6129341125,-6.16691822592e-05,605.0
605,-0.40795135498,17.3088588715,17.6665859222,-5.0919766472e-05,606.0
606,-0.38623046875,17.32579422,17.6914596558,-4.32116507145e-05,607.0
607,-0.380195140839,17.3456916809,17.7394676208,-4.12174338224e-05,608.0
608,-0.383732795715,17.3470077515,17.7654762268,-4.23787377049e-05,609.0
609,-0.379428625107,17.3506412506,17.7924804688,-4.09686392885e-05,610.0
610,-0.382298231125,17.3510780334,17.847650528,-4.19052203924e-05,611.0
611,-0.377928972244,17.3538799286,17.874458313,-4.04847836483e-05,612.0
612,-0.372479438782,17.3569412231,17.9229545593,-3.87586084536e-05,613.0
613,-0.409875869751,17.34516716,17.9462223053,-5.16438150493e-05,614.0
614,-0.395792245865,17.3334178925,18.0110301971,-4.65010873124e-05,615.0
615,-0.37431883812,17.3379325867,18.0372276306,-3.93356486211e-05,616.0
616,-0.376831531525,17.3454418182,18.0746936798,-4.01331242453e-05,617.0
617,-0.394866704941,17.3330955505,18.0922203064,-4.61756279755e-05,618.0
618,-0.451649188995,17.3081626892,18.1122741699,-6.90979189223e-05,619.0
619,-0.457104682922,17.2723846436,18.1743106842,-7.16321975972e-05,620.0
620,-0.449741363525,17.2709217072,18.2137317657,-6.82259764723e-05,621.0
621,-0.464330911636,17.2633285522,18.248966217,-7.5083421239e-05,622.0
622,-0.478927612305,17.237361908,18.3150615692,-8.23893153104e-05,623.0
623,-0.540704250336,17.2093391418,18.344783783,-0.000118560661509,624.0
624,-0.573817968369,17.1441230774,18.40625,-0.000141704516919,625.0
625,-0.55975651741,17.1335945129,18.44465065,-0.000131540273371,626.0
626,-0.577523469925,17.1200237274,18.5214653015,-0.000144467506822,627.0
627,-0.655513763428,17.0862541199,18.5451316833,-0.0002112548594,628.0
628,-0.683940410614,17.0189476013,18.5854301453,-0.000239947405148,629.0
629,-0.740710020065,16.9875049591,18.6057796478,-0.000304793655365,630.0
