,distances,positions[0],positions[1],rewards,steps,
338,0.8789615631,7.1957612038,7.7336997986,0.0005092968,339,11.4030200738
339,0.9065287709,7.2265458107,7.7469215393,0.0005587352,340,11.4365239012
340,0.937392652,7.2615728378,7.7619194984,0.0006177687,341,11.4746268067
341,0.9886360168,7.2951192856,7.7812919617,0.0007247205,342,11.5133651144
342,1.0097929239,7.3283295631,7.8009047508,0.0007722506,343,11.5519343254
343,1.0179482698,7.3595275879,7.8224439621,0.0007911128,344,11.5898454632
344,1.0272433162,7.3821897507,7.8497190476,0.0008129826,345,11.6253067648
345,1.0508127213,7.4031715393,7.8739385605,0.0008702364,346,11.6573508011
346,1.0809061527,7.4304404259,7.8878874779,0.0009471641,347,11.6879802717
347,1.1018884182,7.4636144638,7.8967628479,0.0010034,348,11.722321049
348,1.124940753,7.4937644005,7.9111585617,0.0010677024,349,11.7557314554
349,1.1419585347,7.5244240761,7.9246087074,0.0011168948,350,11.7892116306
350,1.1403113604,7.5529112816,7.9426393509,0.0011120687,351,11.8229254998
351,1.1578966975,7.5967683792,7.9926133156,0.0011643156,352,11.8894149137
352,1.1861032248,7.6271905899,8.0017757416,0.0012514939,353,11.921186929
353,1.2290483117,7.6654787064,8.0002985001,0.0013924132,354,11.9595035325
354,1.2590302825,7.6995377541,8.0002260208,0.0014968207,355,11.9935626573
355,1.2875339985,7.7330527306,8.0004215241,0.0016008011,356,12.027078204
356,1.2817479372,7.7528409958,8.0193958283,0.0015793164,357,12.054493522
357,1.2912995815,7.7692108154,8.0527935028,0.0016148876,358,12.0916872804
358,1.3264913559,7.7925214768,8.0871677399,0.0017505501,359,12.1332201
359,1.3618654609,7.8597397804,8.1053037643,0.001894366,360,12.2028420486
360,1.3506131768,7.8705282211,8.128736496,0.0018477968,361,12.2286390129
361,1.3683379889,7.8942694664,8.1485900879,0.0019215045,362,12.2595875482
362,1.3825742602,7.9183263779,8.1600084305,0.001982105,363,12.286216734
363,1.3966614604,7.9276285172,8.1807537079,0.0020433121,364,12.3089520882
364,1.3926543593,7.9458794594,8.1953287125,0.0020257754,365,12.3323086216
365,1.4001963139,7.9552435875,8.2190618515,0.0020588659,366,12.3578223195
366,1.4148444533,7.9705457687,8.2405261993,0.0021241606,367,12.3841828009
367,1.4264494777,7.9882469177,8.2545566559,0.0021768597,368,12.4067700625
368,1.4209769368,8.0071201325,8.279332161,0.0021519013,369,12.437915269
369,1.413890481,8.0117912293,8.3002529144,0.0021198668,370,12.4593511518
370,1.4185853601,8.0227432251,8.3180294037,0.0021410543,371,12.4802305623
371,1.3978959322,8.0227432251,8.3180294037,0.002048735,372,12.4802305623
372,1.3736248612,8.0210323334,8.3418483734,0.0019438632,373,12.5041108987
373,1.352072835,8.0255012512,8.3741350174,0.0018537942,374,12.5367053554
374,1.3166040182,8.0389909744,8.4104919434,0.0017116966,375,12.5754841988
375,1.2669833303,8.0425920487,8.4511175156,0.0015253657,376,12.6162690594
376,1.2359873653,8.0477743149,8.5509023666,0.0014161308,377,12.7161883888
377,1.2061524391,8.0646419525,8.599354744,0.0013160363,378,12.7674928727
378,1.1775975823,8.0806818008,8.6431274414,0.0012247628,379,12.814111815
379,1.1539933682,8.097910881,8.6812534332,0.0011525803,380,12.8559499848
380,1.1267098784,8.108707428,8.7178497315,0.0010727476,381,12.8941056459
381,1.0893875361,8.117146492,8.7530546188,0.0009696354,382,12.9303078819
382,1.0808837414,8.1393680573,8.7815380096,0.0009471052,383,12.9664340707
383,1.0537366271,8.1648073196,8.806098938,0.0008775209,384,13.0017949993
384,1.0338504314,8.1810741425,8.8598060608,0.0008287707,385,13.057911526
385,1.0218940377,8.1975784302,8.8823051453,0.000800348,386,13.0858149364
386,1.0023505092,8.2058038712,8.9062013626,0.0007553011,387,13.1110871956
387,0.983912766,8.2159175873,8.9309797287,0.0007143829,388,13.1378501304
388,0.9643558264,8.2261772156,8.9567289352,0.0006726253,389,13.1655680237
389,0.9109543562,8.2286987305,8.9856500626,0.0005669583,390,13.1945988632
390,0.8959232569,8.2319002152,9.0149507523,0.0005393537,391,13.2240739361
391,0.8704064488,8.2490177155,9.0419063568,0.0004945698,392,13.2560053224
392,0.837434113,8.2594127655,9.0723552704,0.0004404668,393,13.288179744
393,0.8208761215,8.2610111237,9.1056365967,0.0004148529,394,13.3214994293
394,0.7919196486,8.2725734711,9.1319599152,0.0003724814,395,13.350250168
395,0.7713428736,8.2776851654,9.1627092362,0.0003441943,396,13.3814214714
396,0.7498350739,8.2869977951,9.18973732,0.0003161976,397,13.410008923
397,0.7353697419,8.2967386246,9.2165784836,0.0002982487,398,13.4385629389
398,0.7125942111,8.3183422089,9.2418727875,0.0002713864,399,13.4718272841
399,0.6990427971,8.3365058899,9.2703952789,0.0002561961,400,13.5056422487
400,0.6792939901,8.3625383377,9.294667244,0.0002350902,401,13.5412346162
401,0.6653106213,8.3867893219,9.3213291168,0.0002208689,402,13.5772757829
402,0.6572394967,8.4159145355,9.3447408676,0.0002129277,403,13.6146440601
403,0.6298628449,8.4533061981,9.365111351,0.0001874128,404,13.6572244902
404,0.5929892063,8.4823713303,9.3952760696,0.0001563874,405,13.699113536
405,0.5851302743,8.4985485077,9.4296064377,0.0001502516,406,13.7370644944
406,0.5722205639,8.5250644684,9.4468898773,0.0001405244,407,13.7687159312
407,0.5562542081,8.5744228363,9.4853191376,0.0001290866,408,13.8312703598
408,0.5546634197,8.5744228363,9.4853191376,0.0001279823,409,13.8312703598
409,0.5421610475,8.6056957245,9.4961919785,0.0001195215,410,13.8643794553
410,0.534737587,8.6757869721,9.5278968811,0.0001146789,411,13.9413078885
411,0.5051288009,8.6757869721,9.5278968811,9.66646443452E-05,412,13.9413078885
412,0.4864780903,8.724779129,9.577173233,8.63477688034E-05,413,14.0107945081
413,0.4837428331,8.7506217957,9.5868873596,8.48994535268E-05,414,14.0384026169
414,0.4633663297,8.7690563202,9.6064357758,7.46164669683E-05,415,14.0652721586
415,0.4602521658,8.7912397385,9.6148815155,7.31221219599E-05,416,14.0890089352
416,0.4487087727,8.8091983795,9.6277427673,6.77571210372E-05,417,14.1110979503
417,0.4414767027,8.8291540146,9.6370868683,6.45334129513E-05,418,14.1331329133
418,0.4463617206,8.853269577,9.6431159973,6.66994253516E-05,419,14.1579907239
419,0.4592239261,8.8827772141,9.6450738907,7.2633134221E-05,420,14.1875632447
420,0.453710258,8.9184741974,9.6410923004,7.00482127007E-05,421,14.2234815922
421,0.4566079378,8.9509906769,9.6481771469,7.13989187195E-05,422,14.2567609625
422,0.4340344071,8.9851741791,9.6511821747,6.13244609359E-05,423,14.2910762945
423,0.4075140953,9.0115756989,9.671251297,5.07562079693E-05,424,14.3242396767
424,0.4036648273,9.0346984863,9.6976337433,4.9331462625E-05,425,14.3593209648
425,0.3990210295,9.0619907379,9.7084617615,4.76484324513E-05,426,14.3886827252
426,0.4194509983,9.0892658234,9.7166233063,5.53483859294E-05,427,14.4171527287
427,0.4207876921,9.1239213944,9.709066391,5.58792216827E-05,428,14.4526226535
428,0.4321631193,9.1529579163,9.7085323334,6.05346963195E-05,429,14.4816640864
429,0.4435913563,9.2194643021,9.697347641,6.54651983965E-05,430,14.5491044059
430,0.4534235001,9.2522945404,9.6917648315,6.99154791659E-05,431,14.5824059421
431,0.4650048018,9.2853507996,9.6853179932,7.54108048556E-05,432,14.6160849859
432,0.4890915751,9.3173456192,9.6794681549,8.77469054432E-05,433,14.6486101929
433,0.4911832809,9.3492927551,9.6725053787,8.88775328606E-05,434,14.6813072837
434,0.5047457814,9.3762493134,9.6727552414,9.64449199611E-05,435,14.7082649999
435,0.516731739,9.4044113159,9.6659603119,0.0001034801,436,14.7372351476
436,0.4903459549,9.4311637878,9.6593723297,8.84237754667E-05,437,14.7647868492
437,0.4606496096,9.4483337402,9.6790437698,7.33117160822E-05,438,14.790897629
438,0.4554918408,9.4756526947,9.7111616135,7.08766315289E-05,439,14.833062557
439,0.4323499799,9.5116224289,9.7282600403,6.06132530389E-05,440,14.872889407
440,0.393553853,9.5366001129,9.7531347275,4.57165837306E-05,441,14.908140432
441,0.3632105589,9.5574893951,9.7905139923,3.59365730204E-05,442,14.9509606556
442,0.3517782688,9.5898771286,9.8286447525,3.26488798233E-05,443,15.0009898486
443,0.343757987,9.6266384125,9.8522558212,3.04662959154E-05,444,15.0446805176
444,0.3436237574,9.6551399231,9.8677845001,3.04306206666E-05,445,15.0771378122
445,0.3436237574,9.6818780899,9.8761129379,3.04306206666E-05,446,15.1051430339
446,0.3200922012,9.6956996918,9.8980875015,2.45972492854E-05,447,15.1311029669
447,0.3175729513,9.720293045,9.9091873169,0.000024021,448,15.1580851634
448,0.3133780956,9.7363300324,9.9171800613,2.30816671811E-05,449,15.1760035597
449,0.2989279032,9.7460489273,9.9229307175,2.00336753081E-05,450,15.1872963435
450,0.2982857227,9.7518930435,9.9330768585,1.99048387289E-05,451,15.1990052235
451,0.2752298117,9.7616157532,9.9371175766,1.56367928291E-05,452,15.2095341592
452,0.2444685698,9.7582826614,9.9532928467,0.000010958,453,15.2260492693
453,0.2280613184,9.7552890778,9.9791822434,8.89643797407E-06,454,15.2521111649
454,0.2079390287,9.7727766037,10.0035209656,6.74325055328E-06,455,15.2820809324
455,0.1718766689,9.7969665527,10.0313110352,3.80813247574E-06,456,15.3189244068
456,0.1429251432,9.8150177002,10.068488121,2.18971287447E-06,457,15.360252117
457,0.1067769527,9.8446216583,10.1068487167,0.000000913,458,15.4087075567
458,0.0797234774,9.8708639145,10.1492462158,0.00000038,459,15.4585694053
459,0.0589967966,9.9028396606,10.1866960526,0.000000154,460,15.507813071
460,0.0493687391,9.9353656769,10.2183170319,9.02437990896E-08,461,15.5531763609
461,0.0353708267,9.9706058502,10.2413539886,3.31892085013E-08,462,15.5952782752
462,0.0203117132,10.000207901,10.263879776,6.28493704344E-09,463,15.6324762927
463,-0.0122247934,10.0258874893,10.2857589722,-1.3702059585E-09,464,15.6662126304
464,-0.0122247934,10.03997612,10.3168544769,-1.3702059585E-09,465,15.7003508777
465,-0.0422388315,10.0540485382,10.3502883911,-5.65193228473E-08,466,15.7366256565
466,-0.0542891026,10.0789279938,10.3745107651,-0.00000012,467,15.7713490018
467,-0.0737973452,10.1023044586,10.4012784958,-3.01427921478E-07,468,15.8068872983
468,-0.0945761204,10.1256885529,10.4287290573,-6.34462192581E-07,469,15.8429476531
469,-0.1443811655,10.144162178,10.4604663849,-2.25731877234E-06,470,15.8796700276
470,-0.1556056738,10.1654253006,10.4887914658,-2.82577480616E-06,471,15.9150879692
471,-0.1902862787,10.1967697144,10.5113639832,-5.16753804299E-06,472,15.9537142662
472,-0.1902862787,10.2181491852,10.5458030701,-5.16753804299E-06,473,15.9942498368
473,-0.2093272209,10.2383928299,10.5727643967,-6.87920713555E-06,474,16.0279650897
474,-0.2128372192,10.2699575424,10.5901184082,-7.23109374488E-06,475,16.063985817
475,-0.240391016,10.2699575424,10.5901184082,-1.04187582818E-05,476,16.063985817
476,-0.2404879332,10.2945489883,10.6193637848,-1.0431364787E-05,477,16.1021961724
477,-0.2392016649,10.329167366,10.633266449,-1.02648795556E-05,478,16.1395018844
478,-0.2613121271,10.3714256287,10.6447963715,-1.33825834096E-05,479,16.1833048509
479,-0.2836899757,10.4034118652,10.6686353683,-1.71235274323E-05,480,16.2231974204
480,-0.2796043158,10.4286031723,10.6927680969,-1.63942998898E-05,481,16.2580828119
481,-0.2975361347,10.4906730652,10.7211704254,-1.97551537395E-05,482,16.3263423451
482,-0.3024278879,10.5159826279,10.7327384949,-2.07456369186E-05,483,16.3541702842
483,-0.3088481426,10.5401725769,10.744260788,-2.20951139185E-05,484,16.380964255
484,-0.317530036,10.5625572205,10.7565517426,-2.40113015067E-05,485,16.4065012837
485,-0.3123677969,10.5913505554,10.7601623535,-2.28591473478E-05,486,16.4355201163
486,-0.3202961683,10.6186084747,10.7711772919,-2.46443003574E-05,487,16.4649194876
487,-0.3120949268,10.6491527557,10.7721691132,-2.27992935813E-05,488,16.4954798673
488,-0.3270661831,10.6778974533,10.7869501114,-2.62402634792E-05,489,16.5278022365
489,-0.3188681602,10.7081279755,10.7874202728,-2.43161453977E-05,490,16.5580364146
490,-0.3019176722,10.7426996231,10.7804346085,-2.06408161909E-05,491,16.593306775
491,-0.2839443684,10.7797679901,10.7720241547,-1.71696341704E-05,492,16.6313172941
492,-0.2583779097,10.8220424652,10.7570791245,-1.29368160969E-05,493,16.6761557282
493,-0.2412139177,10.8666715622,10.7459096909,-1.05261208217E-05,494,16.722161299
494,-0.2191207409,10.9103555679,10.7319126129,-7.89063085597E-06,495,16.7680329738
495,-0.1865332127,10.9544353485,10.7091608047,-4.86776690664E-06,496,16.8176381332
496,-0.1844265461,10.9963102341,10.7072734833,-4.70469595749E-06,497,16.8595555284
497,-0.1722306013,11.0322589874,10.7009792328,-3.83170633433E-06,498,16.8960511508
498,-0.149106741,11.0642004013,10.6849689484,-2.48629752132E-06,499,16.9317804543
499,-0.12064147,11.0953207016,10.6742553711,-1.31689492512E-06,500,16.964693276
500,-0.0876293182,11.1247529984,10.6645841599,-5.04672408951E-07,501,16.9956737928
501,-0.0876293182,11.1522922516,10.6431798935,-5.04672408951E-07,502,17.0305529138
502,-0.0876973867,11.1841602325,10.6436367035,-5.0584937761E-07,503,17.0624241686
503,-0.0908817053,11.214597702,10.6507911682,-0.000000563,504,17.0936911786
504,-0.0783041716,11.2387781143,10.6448116302,-3.60094062941E-07,505,17.1185999565
505,-0.0723018646,11.263584137,10.6412372589,-2.83471731409E-07,506,17.1436621769
506,-0.0602904558,11.2872867584,10.6363544464,-1.64364099724E-07,507,17.1678625099
507,-0.0782158375,11.3123254776,10.6345024109,-3.58876782597E-07,508,17.1929696303
508,-0.1020896435,11.3375434875,10.647898674,-0.000000798,509,17.2215249781
509,-0.1180596352,11.3644266129,10.6679286957,-1.23414325437E-06,510,17.2550496586
510,-0.1379737854,11.3975915909,10.6878452301,-1.96993094399E-06,511,17.293735368
511,-0.1398733854,11.4316282272,10.7112998962,-2.05242134576E-06,512,17.335070752
512,-0.1289010048,11.4605979919,10.7203807831,-1.60631299038E-06,513,17.3654304255
513,-0.1065301895,11.4843883514,10.7171173096,-9.06732875455E-07,514,17.3894435774
514,-0.0868886709,11.5062427521,10.7039966583,-0.000000492,515,17.4149340917
515,-0.0868886709,11.5235242844,10.6896266937,-0.000000492,516,17.4374095726
516,-0.1080293655,11.5362920761,10.6999073029,-9.45554878786E-07,517,17.4538018705
517,-0.0987231731,11.5559177399,10.6961946487,-7.21636649024E-07,518,17.4737756153
518,-0.0924420357,11.5721740723,10.6919460297,-5.92474639051E-07,519,17.4905779695
519,-0.0924057961,11.5849170685,10.6925106049,-5.91778116893E-07,520,17.5033334662
520,-0.0928380489,11.5960235596,10.6928119659,-6.0012162684E-07,521,17.5144440451
521,-0.115696311,11.6047620773,10.6932344437,-1.16150156199E-06,522,17.5231927695
522,-0.1419869661,11.6116199493,10.7089862823,-2.14687472077E-06,523,17.5403727238
523,-0.1629641056,11.6547212601,10.7580423355,-3.24591494665E-06,524,17.6056737142
524,-0.1602983475,11.6547212601,10.7580423355,-3.08921687841E-06,525,17.6056737142
525,-0.1751765013,11.7084236145,10.783955574,-4.03170556142E-06,526,17.6653012145
526,-0.176905632,11.7330522537,10.7931156158,-4.15227627334E-06,527,17.691578129
527,-0.1945346594,11.7534732819,10.8122291565,-5.52143838424E-06,528,17.7195485747
528,-0.2096329927,11.779794693,10.8326644897,-6.90939731106E-06,529,17.7528715326
529,-0.2058758736,11.807756424,10.8396568298,-6.54451742381E-06,530,17.7816942879
530,-0.2099092007,11.8279209137,10.8489904404,-6.93674433129E-06,531,17.8039141648
531,-0.2166810036,11.8465204239,10.8600912094,-0.00000763,532,17.8255744707
532,-0.2377308607,11.86531353,10.8747234344,-1.00766912415E-05,533,17.849392171
533,-0.2474880219,11.8872900009,10.8897533417,-0.000011369,534,17.8760166594
534,-0.260051012,11.9106893539,10.9053525925,-1.31897604536E-05,535,17.9041390055
535,-0.254827857,11.9354858398,10.923538208,-1.2410862654E-05,536,17.9348893278
536,-0.254827857,11.9652853012,10.9303121567,-1.2410862654E-05,537,17.9654490117
537,-0.2694176435,11.987244606,10.9478569031,-1.46669348616E-05,538,17.9935564697
538,-0.3076809645,12.0122442245,10.9709186554,-2.1845558292E-05,539,18.027568605
539,-0.3420532942,12.0395040512,10.9968509674,-3.00152935622E-05,540,18.0651928386
540,-0.3420532942,12.0637426376,11.0325927734,-3.00152935622E-05,541,18.1083783196
541,-0.3437745571,12.1020412445,11.0524024963,-3.04707018084E-05,542,18.1514968586
542,-0.3415573835,12.1414775848,11.0656986237,-2.98849337553E-05,543,18.1931143062
543,-0.3468805552,12.1762905121,11.0812397003,-3.13040933599E-05,544,18.2312386418
544,-0.3595442772,12.2066040039,11.1006441116,-3.48592793814E-05,545,18.2672308488
545,-0.3535231352,12.2066040039,11.1006441116,-3.31371217628E-05,546,18.2672308488
546,-0.3640334606,12.2420253754,11.1081533432,-3.61813840623E-05,547,18.3034394406
547,-0.3723318577,12.2725305557,11.1244335175,-3.87125567409E-05,548,18.3380170359
548,-0.3778896332,12.303319931,11.1402339935,-4.04721426398E-05,549,18.3726239814
549,-0.3845332861,12.335401535,11.1547193527,-4.26445053576E-05,550,18.4078241937
550,-0.3752686381,12.3673353195,11.169875145,-3.96358409396E-05,551,18.4431719607
551,-0.3834504485,12.4036912918,11.1744966507,-4.22852608153E-05,552,18.4798204946
552,-0.3892534375,12.4371070862,11.1884393692,-4.42342464224E-05,553,18.5160284318
553,-0.4075834155,12.497595787,11.2230300903,-5.07821140361E-05,554,18.5857091387
554,-0.407091856,12.5267486572,11.2335557938,-5.0598600651E-05,555,18.6167039814
555,-0.3923600316,12.5629749298,11.2333126068,-4.53018091294E-05,556,18.6529310702
556,-0.4016463161,12.5984659195,11.2464733124,-4.8595116446E-05,557,18.6907836068
557,-0.4170159698,12.628698349,11.2647333145,-0.00005439,558,18.726102546
558,-0.4334954619,12.6550207138,11.2843647003,-6.10963027462E-05,559,18.7589393881
559,-0.4412038922,12.6776666641,11.2985973358,-6.44138516274E-05,560,18.785686481
560,-0.4398180842,12.6983747482,11.3057641983,-6.38087902528E-05,561,18.8075996885
561,-0.411783874,12.7159643173,11.308134079,-5.23683955999E-05,562,18.8253481892
562,-0.4016188979,12.7378406525,11.298333168,-4.85851651789E-05,563,18.8493196701
563,-0.4252586961,12.7614078522,11.2939434052,-5.76794184622E-05,564,18.8732922152
564,-0.4551007152,12.7823047638,11.3114795685,-7.06942053864E-05,565,18.9005722068
565,-0.4327090383,12.7973232269,11.3360462189,-6.07643929265E-05,566,18.9293658614
566,-0.4327090383,12.8074111938,11.327381134,-6.07643929265E-05,567,18.9426643866
567,-0.4033582807,12.8171024323,11.3201055527,-4.92191596874E-05,568,18.9547827275
568,-0.3856330514,12.8304824829,11.3111591339,-4.30114426904E-05,569,18.9708781978
569,-0.3988267779,12.8525495529,11.2995548248,-4.75788776505E-05,570,18.9958104172
570,-0.3843396306,12.876745224,11.3086910248,-4.25801089741E-05,571,19.021673531
571,-0.3971266747,12.9235029221,11.3115682602,-0.000046973,572,19.0685196708
572,-0.4157773852,12.9407548904,11.3273067474,-5.39068375306E-05,573,19.0918719809
573,-0.3957030773,12.9525165558,11.3251247406,-4.64696655216E-05,574,19.1038343355
574,-0.3828626275,12.9674129486,11.3198375702,-4.20910916844E-05,575,19.1196411912
575,-0.3940480351,12.9877853394,11.3126888275,-0.000045889,576,19.1412314397
576,-0.3912659287,13.0098218918,11.3215274811,-4.49238902465E-05,577,19.164974469
577,-0.3787199855,13.0599193573,11.3160896301,-4.0739522575E-05,578,19.2153661972
578,-0.3620846272,13.0918273926,11.3064098358,-3.56034040647E-05,579,19.2487101792
579,-0.3442763686,13.1276264191,11.2949838638,-3.06043319364E-05,580,19.2862884061
580,-0.3431295156,13.1664905548,11.28465271,-3.02995023167E-05,581,19.3265022567
581,-0.3374614716,13.2053070068,11.2929515839,-2.88226462401E-05,582,19.366195937
582,-0.347896874,13.2441616058,11.2925319672,-3.1580052128E-05,583,19.4050528018
583,-0.3581559062,13.2818698883,11.3028078079,-0.000034457,584,19.4441361418
584,-0.3533471823,13.3531208038,11.3170824051,-3.30876680977E-05,585,19.5168028955
585,-0.3641682267,13.3866472244,11.3288383484,-3.6221582258E-05,586,19.5523306745
