,distances,rewards,steps
579,-0.52707195282,-0.000109817356005,580.0
580,-0.549323320389,-0.000124321251353,581.0
581,-0.521581172943,-0.00010642091371,582.0
582,-0.495563268661,-9.12764182788e-05,583.0
583,-0.467674016953,-7.67168901213e-05,584.0
584,-0.451624631882,-6.90866485388e-05,585.0
585,-0.451624631882,-6.90866485388e-05,586.0
586,-0.445227861404,-6.61924208175e-05,587.0
587,-0.445227861404,-6.61924208175e-05,588.0
588,-0.433106422424,-6.09319581113e-05,589.0
589,-0.399749279022,-4.79097970111e-05,590.0
590,-0.350750923157,-3.23636675726e-05,591.0
591,-0.350750923157,-3.23636675726e-05,592.0
592,-0.342164039612,-3.00444568504e-05,593.0
593,-0.3466360569,-3.12379460721e-05,594.0
594,-0.333716392517,-2.78736526666e-05,595.0
595,-0.311147451401,-2.25922771719e-05,596.0
596,-0.278674602509,-1.62313048437e-05,597.0
597,-0.241925239563,-1.06195179349e-05,598.0
598,-0.241925239563,-1.06195179349e-05,599.0
599,-0.206405162811,-6.59512348699e-06,600.0
600,-0.185103654861,-4.75670529534e-06,601.0
601,-0.160654067993,-3.10982853604e-06,602.0
602,-0.161695480347,-3.17069819871e-06,603.0
603,-0.167135238647,-3.50159038307e-06,604.0
604,-0.151140928268,-2.58944993706e-06,605.0
605,-0.154762268066,-2.78007505321e-06,606.0
606,-0.139768362045,-2.04780165856e-06,607.0
607,-0.147202253342,-2.39223939404e-06,608.0
608,-0.147202253342,-2.39223939404e-06,609.0
609,-0.159768104553,-3.05866217209e-06,610.0
610,-0.161257743835,-3.1450170282e-06,611.0
611,-0.137656927109,-1.95639018494e-06,612.0
612,-0.109553813934,-9.86151790538e-07,613.0
613,-0.108672618866,-9.62546374868e-07,614.0
614,-0.129944562912,-1.64564290353e-06,615.0
615,-0.129944562912,-1.64564290353e-06,616.0
616,-0.143143415451,-2.19976045072e-06,617.0
617,-0.150574684143,-2.56045499047e-06,618.0
618,-0.158140182495,-2.96611489861e-06,619.0
619,-0.179432153702,-4.33273445955e-06,620.0
620,-0.224276304245,-8.46080013726e-06,621.0
621,-0.215406656265,-7.49615609103e-06,622.0
622,-0.175219297409,-4.03466115597e-06,623.0
623,-0.175219297409,-4.03466115597e-06,624.0
624,-0.148022651672,-2.43246053589e-06,625.0
625,-0.140886545181,-2.09734474323e-06,626.0
626,-0.160502672195,-3.10104497828e-06,627.0
627,-0.193730354309,-5.45323585593e-06,628.0
628,-0.218973875046,-7.8747753837e-06,629.0
629,-0.218973875046,-7.8747753837e-06,630.0
630,-0.221016645432,-8.0972250917e-06,631.0
631,-0.222917556763,-8.30795406549e-06,632.0
632,-0.243181467056,-1.07858080176e-05,633.0
633,-0.252503633499,-1.20743610824e-05,634.0
634,-0.243222475052,-1.07912654107e-05,635.0
635,-0.261636734009,-1.34325176867e-05,636.0
636,-0.261636734009,-1.34325176867e-05,637.0
637,-0.288433074951,-1.79968477755e-05,638.0
638,-0.286731243134,-1.76801651009e-05,639.0
639,-0.294715881348,-1.91987026051e-05,640.0
640,-0.319665193558,-2.44989412762e-05,641.0
641,-0.31489276886,-2.34179743764e-05,642.0
642,-0.305921792984,-2.14729894784e-05,643.0
643,-0.324822425842,-2.57039151956e-05,644.0
644,-0.339420557022,-2.93275435875e-05,645.0
645,-0.339420557022,-2.93275435875e-05,646.0
646,-0.35763335228,-3.43064124104e-05,647.0
647,-0.366489648819,-3.69187001708e-05,648.0
648,-0.355415582657,-3.36721353148e-05,649.0
649,-0.340974807739,-2.97322751291e-05,650.0
650,-0.339211940765,-2.92735005196e-05,651.0
651,-0.365416526794,-3.65953427965e-05,652.0
652,-0.397350788116,-4.70525862684e-05,653.0
653,-0.39715051651,-4.69814761917e-05,654.0
654,-0.402399539948,-4.88690267559e-05,655.0
655,-0.404829025269,-4.9759521091e-05,656.0
656,-0.385444164276,-4.29482712733e-05,657.0
657,-0.385444164276,-4.29482712733e-05,658.0
658,-0.362498521805,-3.57256371713e-05,659.0
659,-0.359017372131,-3.47062471035e-05,660.0
660,-0.347085475922,-3.13596051128e-05,661.0
661,-0.363609075546,-3.60549922819e-05,662.0
662,-0.361221551895,-3.53494145728e-05,663.0
663,-0.356332540512,-3.3933426527e-05,664.0
664,-0.337532758713,-2.8840916046e-05,665.0
665,-0.3325548172,-2.7583602956e-05,666.0
666,-0.315541982651,-2.35631155755e-05,667.0
667,-0.315541982651,-2.35631155755e-05,668.0
668,-0.324049711227,-2.55209113947e-05,669.0
669,-0.337157487869,-2.8744826474e-05,670.0
670,-0.347462892532,-3.14620165759e-05,671.0
671,-0.323189735413,-2.5318264956e-05,672.0
672,-0.304030179977,-2.10771241268e-05,673.0
673,-0.280772447586,-1.66006360053e-05,674.0
674,-0.265604972839,-1.40530266286e-05,675.0
675,-0.255404472351,-1.24953019968e-05,676.0
676,-0.255404472351,-1.24953019968e-05,677.0
677,-0.268417835236,-1.45042531757e-05,678.0
678,-0.285116434097,-1.73831315035e-05,679.0
679,-0.264001131058,-1.37999853687e-05,680.0
680,-0.245401144028,-1.10838595117e-05,681.0
681,-0.210196018219,-6.96521806836e-06,682.0
682,-0.187655925751,-4.95619188659e-06,683.0
683,-0.174130916595,-3.95994288106e-06,684.0
684,-0.177492380142,-4.19372938986e-06,685.0
685,-0.177492380142,-4.19372938986e-06,686.0
686,-0.158089160919,-2.96324490631e-06,687.0
687,-0.124341726303,-1.44182297386e-06,688.0
688,-0.0867259502411,-4.89224800122e-07,689.0
689,-0.0822699069977,-4.17622878501e-07,690.0
690,-0.0634694099426,-1.91758509717e-07,691.0
691,-0.0458340644836,-7.22148274105e-08,692.0
692,-0.0458340644836,-7.22148274105e-08,693.0
693,-0.0514276027679,-1.02011728301e-07,694.0
694,-0.0650987625122,-2.06909038382e-07,695.0
695,-0.0743699073792,-3.08498449219e-07,696.0
696,-0.0464131832123,-7.49868877357e-08,697.0
697,-0.00348448753357,-3.17305798577e-11,698.0
698,0.0304114818573,2.10947319333e-08,699.0
699,0.0467715263367,7.67371900028e-08,700.0
700,0.0582132339478,1.4795390869e-07,701.0
701,0.0512220859528,1.00793620451e-07,702.0
702,0.0593130588531,1.5649923849e-07,703.0
703,0.0787575244904,3.66384788282e-07,704.0
704,0.078075170517,3.56944001207e-07,705.0
705,0.0795047283173,3.7691214958e-07,706.0
706,0.0871598720551,4.96604917319e-07,707.0
707,0.0840086936951,4.44666035388e-07,708.0
708,0.0840086936951,4.44666035388e-07,709.0
709,0.0795850753784,3.78056021113e-07,710.0
710,0.0769460201263,3.41680149693e-07,711.0
711,0.0819296836853,4.12463096453e-07,712.0
712,0.0675432682037,2.31104007336e-07,713.0
713,0.0494756698608,9.08314635904e-08,714.0
714,0.0367565155029,3.7244681503e-08,715.0
715,0.0305979251862,2.14850910578e-08,716.0
716,0.0182466506958,4.55628349219e-09,717.0
717,0.00938653945923,6.20265740147e-10,718.0
718,0.00443267822266,6.53220614266e-11,719.0
719,0.00511527061462,1.00384603089e-10,720.0
720,0.0243358612061,1.08093958861e-08,721.0
721,0.0221600532532,8.16156911145e-09,722.0
722,0.0222012996674,8.20722727251e-09,723.0
723,0.0201485157013,6.13465914912e-09,724.0
724,0.0233159065247,9.5064458771e-09,725.0
725,0.0439195632935,6.35382578523e-08,726.0
726,0.0439195632935,6.35382578523e-08,727.0
727,0.038932800293,4.42596718365e-08,728.0
728,0.0311481952667,2.26652194946e-08,729.0
729,0.0328385829926,2.65591694403e-08,730.0
730,0.0312860012054,2.2967378971e-08,731.0
731,0.0502533912659,9.51825613752e-08,732.0
732,0.0495913028717,9.14698187049e-08,733.0
733,0.048675775528,8.649677243e-08,734.0
734,0.0502429008484,9.51229656132e-08,735.0
735,0.0713062286377,2.71921574016e-07,736.0
736,0.066615819931,2.21714142576e-07,737.0
737,0.0521376132965,1.06295456929e-07,738.0
738,0.0371527671814,3.84622566573e-08,739.0
739,0.0421061515808,5.59883813623e-08,740.0
740,0.0421061515808,5.59883813623e-08,741.0
741,0.0353960990906,3.32604001688e-08,742.0
742,0.0175564289093,4.05853980881e-09,743.0
743,0.0324754714966,2.5687844213e-08,744.0
744,0.0207586288452,6.70899171157e-09,745.0
745,0.0204131603241,6.37957875239e-09,746.0
746,0.0209605693817,6.90669838608e-09,747.0
747,0.00333452224731,2.78075112299e-11,748.0
748,-0.0117588043213,-1.21941281096e-09,749.0
749,0.00249576568604,1.16593057559e-11,750.0
750,-0.00286889076233,-1.77093776649e-11,751.0
751,0.0215256214142,7.48046089081e-09,752.0
752,0.028520822525,1.73999260258e-08,753.0
753,0.0460288524628,7.31394527533e-08,754.0
754,0.0429129600525,5.92688745372e-08,755.0
755,0.0661721229553,2.17313380417e-07,756.0
756,0.0643928050995,2.00250355855e-07,757.0
757,0.0643928050995,2.00250355855e-07,758.0
758,0.0887877941132,5.24953773992e-07,759.0
759,0.113268136978,1.0898946868e-06,760.0
760,0.140696048737,2.08884861461e-06,761.0
761,0.173273086548,3.90170651049e-06,762.0
762,0.203765392303,6.34530552776e-06,763.0
763,0.214285850525,7.37975168507e-06,764.0
764,0.206619739532,6.61571354855e-06,765.0
765,0.236690759659,9.94500885067e-06,766.0
766,0.269012451172,1.46008590471e-05,767.0
767,0.308317899704,2.19815078432e-05,768.0
768,0.336519241333,2.85818915378e-05,769.0
769,0.367514610291,3.72293188076e-05,770.0
770,0.389659643173,4.43728730074e-05,771.0
771,0.382086753845,4.18357162725e-05,772.0
772,0.382086753845,4.18357162725e-05,773.0
773,0.370237588882,3.80629803189e-05,774.0
774,0.38777923584,4.37335684198e-05,775.0
775,0.389679670334,4.43797151966e-05,776.0
776,0.418119430542,5.48229390258e-05,777.0
777,0.449300527573,6.80255479961e-05,778.0
778,0.473183393478,7.94602170377e-05,779.0
779,0.48970246315,8.80761107378e-05,780.0
780,0.51471221447,0.000102271514387,781.0
781,0.495152235031,9.10494851885e-05,782.0
782,0.496338605881,9.17055105277e-05,783.0
783,0.524035334587,0.000107930199039,784.0
784,0.547617077827,0.000123166390367,785.0
785,0.547617077827,0.000123166390367,786.0
786,0.586609601974,0.000151394035623,787.0
787,0.583188414574,0.000148760601915,788.0
788,0.5840061903,0.000149387278338,789.0
789,0.586921453476,0.000151635614829,790.0
790,0.598224401474,0.000160566017208,791.0
791,0.586284399033,0.000151142387014,792.0
792,0.584248423576,0.000149573243394,793.0
793,0.585185170174,0.000150293846077,794.0
794,0.573798418045,0.000141690033538,795.0
795,0.573726177216,0.00014163652424,796.0
796,0.560384631157,0.000131983582193,797.0
797,0.542599320412,0.000119811636401,798.0
798,0.528534770012,0.000110734245834,799.0
799,0.518932700157,0.000104807986645,800.0
800,0.526708960533,0.000109590619944,801.0
801,0.514198541641,0.000101965624885,802.0
802,0.500427961349,9.39909343627e-05,803.0
803,0.487087726593,8.66727992471e-05,804.0
804,0.472484111786,7.91084527901e-05,805.0
805,0.476890325546,8.13423658913e-05,806.0
806,0.460501909256,7.32412198215e-05,807.0
807,0.460501909256,7.32412198215e-05,808.0
808,0.444609165192,6.59168577564e-05,809.0
809,0.429832220078,5.95604765894e-05,810.0
810,0.432422876358,6.06439173483e-05,811.0
811,0.413742303848,5.31191416439e-05,812.0
812,0.394296646118,4.59759288834e-05,813.0
813,0.377320289612,4.02894872878e-05,814.0
814,0.356654882431,3.40255993908e-05,815.0
815,0.355820655823,3.37873966911e-05,816.0
816,0.337156772614,2.8744643534e-05,817.0
817,0.322174549103,2.50804284633e-05,818.0
818,0.300649881363,2.03818862653e-05,819.0
819,0.283223867416,1.70392631346e-05,820.0
820,0.282171726227,1.68500715172e-05,821.0
821,0.260270833969,1.3223236772e-05,822.0
822,0.242014169693,1.06312332356e-05,823.0
823,0.203478813171,6.31857072473e-06,824.0
824,0.203478813171,6.31857072473e-06,825.0
825,0.1762342453,4.10517969895e-06,826.0
826,0.165222167969,3.38272125924e-06,827.0
827,0.146088600159,2.33835393145e-06,828.0
828,0.144640445709,2.26950172734e-06,829.0
829,0.141869783401,2.14156361904e-06,830.0
830,0.141869783401,2.14156361904e-06,831.0
831,0.132512569427,1.74514890288e-06,832.0
832,0.120056867599,1.29784338352e-06,833.0
833,0.090585231781,5.57485355027e-07,834.0
834,0.070426940918,2.61985790858e-07,835.0
835,0.0587477684021,1.5206714269e-07,836.0
836,0.0291018486023,1.84851506573e-08,837.0
837,0.0211572647095,7.10296742102e-09,838.0
838,0.0327775478363,2.64113525885e-08,839.0
839,0.0494306087494,9.05835089847e-08,840.0
840,0.0494306087494,9.05835089847e-08,841.0
841,0.0261225700378,1.33693092784e-08,842.0
842,0.0349383354187,3.19865862704e-08,843.0
843,0.0565512180328,1.35639804058e-07,844.0
844,0.073050737381,2.92371526806e-07,845.0
845,0.091320514679,5.7117121822e-07,846.0
846,0.0924506187439,5.92639684836e-07,847.0
847,0.0924506187439,5.92639684836e-07,848.0
848,0.0884447097778,5.18891846954e-07,849.0
849,0.083075761795,4.30015649007e-07,850.0
850,0.0649969577789,2.05939831239e-07,851.0
851,0.0735411643982,2.98299667364e-07,852.0
852,0.0562822818756,1.33713837849e-07,853.0
853,0.0376448631287,4.00109101599e-08,854.0
854,0.0478315353394,8.20737406903e-08,855.0
855,0.0376975536346,4.01791520198e-08,856.0
856,0.0491378307343,8.89834425015e-08,857.0
857,0.0491378307343,8.89834425015e-08,858.0
858,0.0720808506012,2.80880100774e-07,859.0
859,0.0970213413239,6.84956650571e-07,860.0
860,0.110153436661,1.00243314264e-06,861.0
861,0.128871440887,1.60520800307e-06,862.0
862,0.112894535065,1.07914554315e-06,863.0
863,0.108460903168,9.56931637077e-07,864.0
864,0.135179758072,1.85266227386e-06,865.0
865,0.146032094955,2.33564164457e-06,866.0
866,0.146032094955,2.33564164457e-06,867.0
867,0.131766319275,1.71583098947e-06,868.0
868,0.107818126678,9.40018949969e-07,869.0
869,0.100258350372,7.55827913916e-07,870.0
870,0.114422798157,1.12356694908e-06,871.0
871,0.126823425293,1.5298882149e-06,872.0
872,0.140912294388,2.0984949205e-06,873.0
873,0.143388271332,2.21106826024e-06,874.0
874,0.14525604248,2.2986025604e-06,875.0
875,0.143555879593,2.2188309593e-06,876.0
876,0.113384246826,1.09324983883e-06,877.0
877,0.113384246826,1.09324983883e-06,878.0
878,0.0699994564056,2.57244006919e-07,879.0
879,0.0581781864166,1.47686840658e-07,880.0
880,0.0718095302582,2.77720232902e-07,881.0
881,0.0744957923889,3.10067676807e-07,882.0
882,0.0637142658234,1.93986413071e-07,883.0
883,0.0637142658234,1.93986413071e-07,884.0
884,0.0349013805389,3.18851952977e-08,885.0
885,0.00823926925659,4.19495542522e-10,886.0
886,0.0136549472809,1.90955137247e-09,887.0
887,-0.00716280937195,-2.75620453478e-10,888.0
888,-0.0138714313507,-2.00182032352e-09,889.0
889,-0.00969767570496,-6.84012808825e-10,890.0
890,-0.0182900428772,-4.5888666146e-09,891.0
891,-0.0387969017029,-4.37978101621e-08,892.0
892,-0.0733623504639,-2.96129024005e-07,893.0
893,-0.105824232101,-8.88825775987e-07,894.0
894,-0.124113798141,-1.43390857466e-06,895.0
895,-0.124113798141,-1.43390857466e-06,896.0
896,-0.158098220825,-2.96375439587e-06,897.0
897,-0.183959960938,-4.66907864802e-06,898.0
898,-0.188103199005,-4.99171530347e-06,899.0
899,-0.189153194427,-5.07577431351e-06,900.0
900,-0.201312065125,-6.11886223696e-06,901.0
901,-0.201027154922,-6.09291952705e-06,902.0
902,-0.201027154922,-6.09291952705e-06,903.0
903,-0.213564157486,-7.30543975453e-06,904.0
904,-0.23242354393,-9.41676256239e-06,905.0
905,-0.243204832077,-1.07889172369e-05,906.0
906,-0.238323926926,-1.01522943775e-05,907.0
907,-0.268098115921,-1.44524857309e-05,908.0
908,-0.289246082306,-1.81494604787e-05,909.0
909,-0.294536828995,-1.91637317904e-05,910.0
910,-0.338183879852,-2.90081458507e-05,911.0
911,-0.330329418182,-2.70335462903e-05,912.0
912,-0.330329418182,-2.70335462903e-05,913.0
913,-0.314829349518,-2.34038280995e-05,914.0
914,-0.316239356995,-2.37196905169e-05,915.0
915,-0.310246229172,-2.23965332025e-05,916.0
916,-0.330047130585,-2.69642998209e-05,917.0
917,-0.349881649017,-3.21236405396e-05,918.0
918,-0.358959436417,-3.46894478599e-05,919.0
919,-0.373955011368,-3.92210608358e-05,920.0
920,-0.365106344223,-3.6502230384e-05,921.0
921,-0.387496709824,-4.36380485745e-05,922.0
922,-0.387496709824,-4.36380485745e-05,923.0
923,-0.389586448669,-4.4347872417e-05,924.0
924,-0.370550394058,-3.81595374471e-05,925.0
925,-0.383656263351,-4.2353386485e-05,926.0
926,-0.368334770203,-3.74791226428e-05,927.0
927,-0.368334770203,-3.74791226428e-05,928.0
928,-0.344388008118,-3.06341140591e-05,929.0
929,-0.353177070618,-3.30399029904e-05,930.0
930,-0.375499725342,-3.97091082708e-05,931.0
931,-0.373446464539,-3.90612664757e-05,932.0
932,-0.351479768753,-3.25658380938e-05,933.0
933,-0.325256109238,-2.58070076877e-05,934.0
934,-0.325256109238,-2.58070076877e-05,935.0
935,-0.32243514061,-2.51413367617e-05,936.0
936,-0.311222791672,-2.26086924161e-05,937.0
937,-0.29453420639,-1.91632198839e-05,938.0
938,-0.274025201797,-1.54323755044e-05,939.0
939,-0.266291618347,-1.41622988483e-05,940.0
940,-0.289182662964,-1.81375248858e-05,941.0
941,-0.289182662964,-1.81375248858e-05,942.0
942,-0.305159568787,-2.13128849708e-05,943.0
943,-0.306806564331,-2.16598380743e-05,944.0
944,-0.284634590149,-1.72951484018e-05,945.0
945,-0.301319360733,-2.0518347252e-05,946.0
946,-0.282082796097,-1.68341449729e-05,947.0
947,-0.2501745224,-1.17433093491e-05,948.0
948,-0.2501745224,-1.17433093491e-05,949.0
949,-0.24310708046,-1.07759132567e-05,950.0
950,-0.226512670517,-8.71643235913e-06,951.0
951,-0.205084085464,-6.46929781785e-06,952.0
952,-0.182291269302,-4.54316876945e-06,953.0
953,-0.195748090744,-5.62540594466e-06,954.0
954,-0.215846776962,-7.54219866566e-06,955.0
955,-0.200515508652,-6.04651546853e-06,956.0
956,-0.168321609497,-3.576686612e-06,957.0
957,-0.139955759048,-2.05604959051e-06,958.0
958,-0.139955759048,-2.05604959051e-06,959.0
959,-0.112625360489,-1.07144490895e-06,960.0
960,-0.112625360489,-1.07144490895e-06,961.0
961,-0.130347490311,-1.66099866977e-06,962.0
962,-0.142176866531,-2.15550025634e-06,963.0
963,-0.130643129349,-1.67232617549e-06,964.0
964,-0.144669055939,-2.27084873251e-06,965.0
965,-0.133395433426,-1.78026293859e-06,966.0
966,-0.122127532959,-1.36616141747e-06,967.0
967,-0.112748146057,-1.07495303846e-06,968.0
968,-0.112748146057,-1.07495303846e-06,969.0
969,-0.118778705597,-1.25683141632e-06,970.0
970,-0.110172271729,-1.00294744684e-06,971.0
971,-0.121446371078,-1.3434295294e-06,972.0
972,-0.118193864822,-1.23835757492e-06,973.0
973,-0.119385957718,-1.27620665936e-06,974.0
974,-0.139804840088,-2.04940543983e-06,975.0
975,-0.156104803085,-2.85305445388e-06,976.0
976,-0.178203821182,-4.24436085261e-06,977.0
977,-0.210222482681,-6.96784924037e-06,978.0
978,-0.230064153671,-9.13288802079e-06,979.0
979,-0.258786439896,-1.29982777136e-05,980.0
980,-0.281878471375,-1.67975903743e-05,981.0
981,-0.283460617065,-1.70820287317e-05,982.0
982,-0.270645618439,-1.48684009863e-05,983.0
983,-0.270645618439,-1.48684009863e-05,984.0
984,-0.259161710739,-1.3054906858e-05,985.0
985,-0.245487928391,-1.10956228542e-05,986.0
986,-0.262026786804,-1.34926836181e-05,987.0
987,-0.262026786804,-1.34926836181e-05,988.0
988,-0.267659902573,-1.43817326126e-05,989.0
989,-0.273374080658,-1.53226284242e-05,990.0
990,-0.277425527573,-1.60140258485e-05,991.0
991,-0.282269239426,-1.68675467507e-05,992.0
992,-0.311555624008,-2.26813055509e-05,993.0
993,-0.32485461235,-2.5711556921e-05,994.0
994,-0.321661949158,-2.49609052228e-05,995.0
995,-0.348904132843,-3.18551463561e-05,996.0
996,-0.349771976471,-3.20934419518e-05,997.0
997,-0.349771976471,-3.20934419518e-05,998.0
998,-0.338484048843,-2.90854565439e-05,999.0
999,-0.32186627388,-2.50085021214e-05,1000.0
1000,-0.318145513535,-2.41511977014e-05,1001.0
1001,-0.343210220337,-3.03208868405e-05,1002.0
1002,-0.360985517502,-3.52801643297e-05,1003.0
1003,-0.373890161514,-3.92006596732e-05,1004.0
1004,-0.406139135361,-5.02441823479e-05,1005.0
1005,-0.386039733887,-4.31476637991e-05,1006.0
1006,-0.392024517059,-4.51856931563e-05,1007.0
1007,-0.394668340683,-4.61060729072e-05,1008.0
1008,-0.37943816185,-4.09717285431e-05,1009.0
1009,-0.37943816185,-4.09717285431e-05,1010.0
1010,-0.378354072571,-4.0621551095e-05,1011.0
1011,-0.398832321167,-4.75808615525e-05,1012.0
1012,-0.403801441193,-4.93815658898e-05,1013.0
1013,-0.402088165283,-4.87556707218e-05,1014.0
1014,-0.381327152252,-4.15866994597e-05,1015.0
1015,-0.380376577377,-4.12764712779e-05,1016.0
1016,-0.369233846664,-3.77542439515e-05,1017.0
1017,-0.369233846664,-3.77542439515e-05,1018.0
1018,-0.384246826172,-4.25492716489e-05,1019.0
1019,-0.38800573349,-4.38102460994e-05,1020.0
1020,-0.40824007988,-5.10279574009e-05,1021.0
1021,-0.386746406555,-4.33850522529e-05,1022.0
