,distances,positions[0],positions[1],rewards,steps
369,0.380756020546,9.70508575439,9.10930633545,4.14001200893e-05,370.0
370,0.372924149036,9.70567131042,9.15023994446,3.88975981736e-05,371.0
371,0.383870720863,9.71874141693,9.185795784,4.24244507236e-05,372.0
372,0.383870720863,9.74668598175,9.21286678314,4.24244507236e-05,373.0
373,0.388372778893,9.7736530304,9.23916530609,4.39346945121e-05,374.0
374,0.371820867062,9.7736530304,9.23916530609,3.85533873056e-05,375.0
375,0.363452911377,9.78453540802,9.26933383942,3.60085571368e-05,376.0
376,0.345154345036,9.79765224457,9.29729366302,3.08390718101e-05,377.0
377,0.345154345036,9.80428791046,9.32731819153,3.08390718101e-05,378.0
378,0.349544405937,9.82536411285,9.35119533539,3.20308402737e-05,379.0
379,0.332752346992,9.82536411285,9.35119533539,2.76327842043e-05,380.0
380,0.32279497385,9.83618354797,9.38094615936,2.52256029033e-05,381.0
381,0.31079351902,9.84593391418,9.40849781036,2.25152682214e-05,382.0
382,0.318891108036,9.85399532318,9.43607521057,2.43213956106e-05,383.0
383,0.318891108036,9.87684249878,9.45764827728,2.43213956106e-05,384.0
384,0.344802975655,9.87684249878,9.45764827728,3.07449845261e-05,385.0
385,0.344802975655,9.91337680817,9.4724817276,3.07449845261e-05,386.0
386,0.328845262527,9.93413257599,9.50441169739,2.66707993593e-05,387.0
387,0.304768919945,9.93413257599,9.50441169739,2.12311388853e-05,388.0
388,0.289516448975,9.94721317291,9.56422233582,1.8200402541e-05,389.0
389,0.288896083832,9.95909786224,9.5834608078,1.80836556108e-05,390.0
390,0.286883831024,9.95909786224,9.5834608078,1.7708406338e-05,391.0
391,0.285624504089,9.97064208984,9.601603508,1.74762260491e-05,392.0
392,0.29203248024,9.98288249969,9.61846733093,1.86790478323e-05,393.0
393,0.312957108021,10.0016679764,9.63342761993,2.29887693559e-05,394.0
394,0.318304538727,10.0304508209,9.642993927,2.41874317714e-05,395.0
395,0.316544055939,10.0600147247,9.66335582733,2.37883188866e-05,396.0
396,0.321445643902,10.0817375183,9.68433189392,2.4910583339e-05,397.0
397,0.308292388916,10.1040534973,9.70058441162,2.1976051924e-05,398.0
398,0.308292388916,10.116979599,9.72440719604,2.1976051924e-05,399.0
399,0.320675134659,10.1364965439,9.73314666748,2.47318794371e-05,400.0
400,0.339770615101,10.1364965439,9.73314666748,2.9418377231e-05,401.0
401,0.355830311775,10.1642074585,9.74028491974,3.3790147445e-05,402.0
402,0.355830311775,10.1963977814,9.75168895721,3.3790147445e-05,403.0
403,0.364275515079,10.1963977814,9.75168895721,3.62536056382e-05,404.0
404,0.364275515079,10.1963977814,9.75168895721,3.62536056382e-05,405.0
405,0.364275515079,10.2260503769,9.76724529266,3.62536056382e-05,406.0
406,0.367256760597,10.2513055801,9.78426456451,3.71510130643e-05,407.0
407,0.389576077461,10.2513055801,9.78426456451,4.43443307478e-05,408.0
408,0.389576077461,10.2513055801,9.78426456451,4.43443307478e-05,409.0
409,0.389576077461,10.2825069427,9.78963279724,4.43443307478e-05,410.0
410,0.396259665489,10.2825069427,9.78963279724,4.66660314224e-05,411.0
411,0.396259665489,10.3142271042,9.80567932129,4.66660314224e-05,412.0
412,0.396259665489,10.3142271042,9.80567932129,4.66660314224e-05,413.0
413,0.409047961235,10.3464012146,9.81827354431,5.13315006245e-05,414.0
414,0.420269846916,10.3464012146,9.81827354431,5.56731710682e-05,415.0
415,0.43354344368,10.3781280518,9.83186340332,6.11165924488e-05,416.0
416,0.43354344368,10.4100904465,9.84356021881,6.11165924488e-05,417.0
417,0.425276219845,10.4100904465,9.84356021881,5.76865491965e-05,418.0
418,0.425276219845,10.4342861176,9.86763191223,5.76865491965e-05,419.0
419,0.413152813911,10.4342861176,9.86763191223,5.28924164137e-05,420.0
420,0.418311834335,10.4523601532,9.89353752136,5.4898656598e-05,421.0
421,0.418311834335,10.4698553085,9.90591716766,5.4898656598e-05,422.0
422,0.427795946598,10.4891233444,9.91367149353,5.87180006245e-05,423.0
423,0.45615530014,10.4891233444,9.91367149353,7.11867948505e-05,424.0
424,0.45615530014,10.515460968,9.90994739532,7.11867948505e-05,425.0
425,0.488836348057,10.5474443436,9.90185165405,8.76096078269e-05,426.0
426,0.516511321068,10.5474443436,9.90185165405,0.000103347695823,427.0
427,0.516511321068,10.581782341,9.89632892609,0.000103347695823,428.0
428,0.524420380592,10.581782341,9.89632892609,0.000108168285857,429.0
429,0.547976791859,10.6153964996,9.90588951111,0.000123409263294,430.0
430,0.547976791859,10.654045105,9.9091501236,0.000123409263294,431.0
431,0.558343887329,10.6895046234,9.92161560059,0.000130546899306,432.0
432,0.55070322752,10.6895046234,9.92161560059,0.000125260496471,433.0
433,0.570116996765,10.7187566757,9.94861984253,0.000138980295117,434.0
434,0.570116996765,10.7544679642,9.96087646484,0.000138980295117,435.0
435,0.598578989506,10.7916631699,9.9616651535,0.000160851705363,436.0
436,0.624867081642,10.8273468018,9.96011638641,0.000182988670817,437.0
437,0.648961722851,10.8616695404,9.95883750916,0.000204983313549,438.0
438,0.688743948936,10.8996315002,9.94831943512,0.000245038684537,439.0
439,0.685548901558,10.8996315002,9.94831943512,0.000241644314492,440.0
440,0.661580502987,10.9280910492,9.96469974518,0.000217174763453,441.0
441,0.661580502987,10.9516649246,10.0012273788,0.000217174763453,442.0
442,0.681431949139,10.9904642105,10.0217428207,0.000237316939318,443.0
443,0.714199900627,10.9904642105,10.0217428207,0.000273225116417,444.0
444,0.750618159771,11.0290079117,10.0246238708,0.000317189253467,445.0
445,0.736237645149,11.0663452148,10.0193080902,0.000299305931243,446.0
446,0.736237645149,11.0864143372,10.0403404236,0.000299305931243,447.0
447,0.739248931408,11.1138935089,10.0609340668,0.000302993547303,448.0
448,0.747148692608,11.1138935089,10.0609340668,0.000312811265993,449.0
449,0.776220560074,11.1400213242,10.0760917664,0.000350765352907,450.0
450,0.767782330513,11.1720113754,10.0776281357,0.000339449835818,451.0
451,0.770692169666,11.1889209747,10.0957832336,0.000343323951927,452.0
452,0.770692169666,11.2102022171,10.1117095947,0.000343323951927,453.0
453,0.781158804893,11.2316293716,10.1214742661,0.00035750264585,454.0
454,0.796734929085,11.2523736954,10.1251497269,0.000379317461015,455.0
455,0.791263282299,11.2523736954,10.1251497269,0.000371556020779,456.0
456,0.800166726112,11.2611179352,10.1353969574,0.000384240135641,457.0
457,0.807705283165,11.2737407684,10.1390180588,0.000395202819362,458.0
458,0.807705283165,11.2826633453,10.1395053864,0.000395202819362,459.0
459,0.807783484459,11.2847309113,10.1394834518,0.000395317620013,460.0
460,0.794290423393,11.2829437256,10.1487140656,0.000375836748767,461.0
461,0.778190672398,11.2829437256,10.1487140656,0.000353442952287,462.0
462,0.766621768475,11.2859811783,10.1672763824,0.00033791284784,463.0
463,0.760732114315,11.2953653336,10.1891841888,0.000330184372603,464.0
464,0.754409432411,11.310631752,10.2123060226,0.000322019812417,465.0
465,0.754409432411,11.3280391693,10.238363266,0.000322019812417,466.0
466,0.768483757973,11.3543109894,10.2542648315,0.000340381025615,467.0
467,0.75473511219,11.3543109894,10.2542648315,0.000322437041914,468.0
468,0.747781157494,11.3667116165,10.2798252106,0.000313606327265,469.0
469,0.749020218849,11.3860111237,10.3113861084,0.000315167833727,470.0
470,0.7525832057,11.4127292633,10.3423480988,0.000319686893248,471.0
471,0.750274538994,11.4401416779,10.3707723618,0.000316753840619,472.0
472,0.750274538994,11.4644880295,10.4014854431,0.000316753840619,473.0
473,0.756317436695,11.4927825928,10.428563118,0.00032446929305,474.0
474,0.762308359146,11.4927825928,10.428563118,0.000332241064544,475.0
475,0.781414031982,11.5198602676,10.453458786,0.0003578531796,476.0
476,0.775796353817,11.5514497757,10.4691267014,0.000350190585005,477.0
477,0.744032800198,11.5709047318,10.4945545197,0.000308913941004,478.0
478,0.719344258308,11.5783748627,10.5344495773,0.000279171839275,479.0
479,0.715492904186,11.5870714188,10.5770311356,0.000274711763314,480.0
480,0.715492904186,11.6051006317,10.6130256653,0.000274711763314,481.0
481,0.715492904186,11.6051006317,10.6130256653,0.000274711763314,482.0
482,0.690595328808,11.6177587509,10.6560201645,0.000247020031492,483.0
483,0.672957003117,11.6370630264,10.6921291351,0.000228572097845,484.0
484,0.672957003117,11.6504049301,10.7324886322,0.000228572097845,485.0
485,0.657010734081,11.6504049301,10.7324886322,0.00021270546997,486.0
486,0.657010734081,11.6618652344,10.7708406448,0.00021270546997,487.0
487,0.673790514469,11.6618652344,10.7708406448,0.000229422464983,488.0
488,0.673790514469,11.6919822693,10.7945280075,0.000229422464983,489.0
489,0.674583315849,11.6919822693,10.7945280075,0.000230233253528,490.0
490,0.674583315849,11.7262639999,10.8269357681,0.000230233253528,491.0
491,0.674368977547,11.7556438446,10.8573598862,0.0002300138642,492.0
492,0.652253031731,11.7556438446,10.8573598862,0.000208117970739,493.0
493,0.667555749416,11.7706403732,10.8951587677,0.000223112491201,494.0
494,0.667555749416,11.8015880585,10.9158363342,0.000223112491201,495.0
495,0.660640060902,11.8015880585,10.9158363342,0.000216249932258,496.0
496,0.660640060902,11.8263187408,10.9452953339,0.000216249932258,497.0
497,0.648573338985,11.8434276581,10.9745569229,0.000204615504912,498.0
498,0.641882240772,11.8434276581,10.9745569229,0.000198347779773,499.0
499,0.641882240772,11.8595647812,10.9991016388,0.000198347779773,500.0
500,0.641882240772,11.8775806427,11.0179891586,0.000198347779773,501.0
501,0.642474353313,11.8775806427,11.0179891586,0.000198897191666,502.0
502,0.621264636517,11.8775806427,11.0179891586,0.000179842016671,503.0
503,0.621264636517,11.8775806427,11.0179891586,0.000179842016671,504.0
504,0.629485368729,11.88692379,11.0468397141,0.000187076046725,505.0
505,0.629485368729,11.88692379,11.0468397141,0.000187076046725,506.0
506,0.640640199184,11.9026479721,11.0587329865,0.000197198597956,507.0
507,0.640640199184,11.9026479721,11.0587329865,0.000197198597956,508.0
508,0.640640199184,11.9262294769,11.0697307587,0.000197198597956,509.0
509,0.64799541235,11.9262294769,11.0697307587,0.000204069009692,510.0
510,0.64799541235,11.9521141052,11.0833797455,0.000204069009692,511.0
511,0.658094346523,11.9521141052,11.0833797455,0.000213759656637,512.0
512,0.658094346523,11.9818782806,11.0962982178,0.000213759656637,513.0
513,0.662665128708,11.9818782806,11.0962982178,0.000218244654667,514.0
514,0.662665128708,12.010430336,11.1120243073,0.000218244654667,515.0
515,0.685474634171,12.010430336,11.1120243073,0.000241565789031,516.0
516,0.685474634171,12.010430336,11.1120243073,0.000241565789031,517.0
517,0.685474634171,12.0439825058,11.1162090302,0.000241565789031,518.0
518,0.678797543049,12.0439825058,11.1162090302,0.000234575174715,519.0
519,0.688087761402,12.1064634323,11.1509561539,0.000244338983923,520.0
520,0.70020544529,12.1064634323,11.1509561539,0.000257476569916,521.0
521,0.70020544529,12.1397914886,11.1613416672,0.000257476569916,522.0
522,0.720411598682,12.1397914886,11.1613416672,0.000280416363205,523.0
523,0.756389141083,12.1772861481,11.1664533615,0.000324561587938,524.0
524,0.756389141083,12.2225627899,11.1608905792,0.000324561587938,525.0
525,0.756389141083,12.2225627899,11.1608905792,0.000324561587938,526.0
526,0.790888190269,12.2225627899,11.1608905792,0.000371027871744,527.0
527,0.790888190269,12.2726802826,11.1544103622,0.000371027871744,528.0
528,0.786923766136,12.2726802826,11.1544103622,0.000365476324534,529.0
529,0.786923766136,12.3172607422,11.1736135483,0.000365476324534,530.0
530,0.779247879982,12.3172607422,11.1736135483,0.000354885415365,531.0
531,0.779247879982,12.3547172546,11.1966247559,0.000354885415365,532.0
532,0.779247879982,12.3547172546,11.1966247559,0.000354885415365,533.0
533,0.760276019573,12.3854923248,11.2175445557,0.000329590845333,534.0
534,0.756855607033,12.3854923248,11.2175445557,0.000325162430707,535.0
535,0.756855607033,12.4116487503,11.22706604,0.000325162430707,536.0
536,0.749382674694,12.4116487503,11.22706604,0.000315625590574,537.0
537,0.749382674694,12.4344978333,11.2373437881,0.000315625590574,538.0
538,0.758356273174,12.4344978333,11.2373437881,0.000327100429429,539.0
539,0.750015199184,12.4603252411,11.2361860275,0.000316425486858,540.0
540,0.750015199184,12.4603252411,11.2361860275,0.000316425486858,541.0
541,0.727139830589,12.4852657318,11.2442092896,0.000288346754409,542.0
542,0.727139830589,12.5048007965,11.2635850906,0.000288346754409,543.0
543,0.731451690197,12.5048007965,11.2635850906,0.000293506826545,544.0
544,0.756465137005,12.5282993317,11.2663078308,0.000324659425813,545.0
545,0.763412475586,12.557343483,11.2523174286,0.000333686796007,546.0
546,0.763412475586,12.5864982605,11.2459058762,0.000333686796007,547.0
547,0.764657735825,12.6179485321,11.2445278168,0.000335322366863,548.0
548,0.761300742626,12.6496601105,11.2476644516,0.00033092533997,549.0
549,0.764390707016,12.6496601105,11.2476644516,0.000334971192229,550.0
550,0.762222290039,12.6824522018,11.2473754883,0.000332128541326,551.0
551,0.778444945812,12.7152500153,11.2500629425,0.000353789527432,552.0
552,0.784609973431,12.7505702972,11.2407655716,0.000362261963113,553.0
553,0.784609973431,12.7830295563,11.2337837219,0.000362261963113,554.0
554,0.766356408596,12.8136348724,11.2463245392,0.00033756207195,555.0
555,0.756112396717,12.8136348724,11.2463245392,0.000324205470723,556.0
556,0.768418550491,12.8464403152,11.2564067841,0.000340294386805,557.0
557,0.759332716465,12.8801345825,11.2497415543,0.000328365559502,558.0
558,0.759332716465,12.9087553024,11.2552471161,0.000328365559502,559.0
559,0.764094531536,12.9087553024,11.2552471161,0.000334581973141,560.0
560,0.761434853077,12.9393787384,11.2526836395,0.000331100257828,561.0
561,0.765627622604,12.9669799805,11.2539710999,0.00033659994794,562.0
562,0.741473376751,12.994143486,11.2507076263,0.000305736964341,563.0
563,0.741473376751,13.0177631378,11.2680997849,0.000305736964341,564.0
564,0.725494980812,13.0177631378,11.2680997849,0.000286394385658,565.0
565,0.711420297623,13.074224472,11.2959575653,0.000270047411769,566.0
566,0.721052765846,13.074224472,11.2959575653,0.00028116574243,567.0
567,0.721052765846,13.106341362,11.2925052643,0.00028116574243,568.0
568,0.728907883167,13.1305570602,11.2863531113,0.000290455232679,569.0
569,0.709363400936,13.1305570602,11.2863531113,0.000267711850634,570.0
570,0.703872144222,13.1419277191,11.2978343964,0.000261542697312,571.0
571,0.681009292603,13.157582283,11.3031187057,0.000236875627362,572.0
572,0.681009292603,13.1705036163,11.3213748932,0.000236875627362,573.0
573,0.65043348074,13.1901502609,11.3485851288,0.000206381102501,574.0
574,0.643979072571,13.1901502609,11.3485851288,0.000200297960078,575.0
575,0.624416708946,13.2211933136,11.3603467941,0.000182593288895,576.0
576,0.625672638416,13.2401094437,11.3774995804,0.000183697291333,577.0
577,0.614125132561,13.2662630081,11.3809909821,0.000173712822202,578.0
578,0.602917432785,13.2786502838,11.3903579712,0.000164374629588,579.0
579,0.5945494771,13.2916736603,11.400967598,0.000157625061077,580.0
580,0.5945494771,13.3055009842,11.4099035263,0.000157625061077,581.0
581,0.591500639915,13.3055009842,11.4099035263,0.000155212580656,582.0
582,0.569283723831,13.3188047409,11.4145545959,0.000138371791927,583.0
583,0.569283723831,13.3232831955,11.4317474365,0.000138371791927,584.0
584,0.544355630875,13.3232831955,11.4317474365,0.000120978841789,585.0
585,0.544355630875,13.3346357346,11.4550189972,0.000120978841789,586.0
586,0.52390486002,13.3588685989,11.4775495529,0.000107849601572,587.0
587,0.494044184685,13.3588685989,11.4775495529,9.04396011409e-05,588.0
588,0.456714391708,13.3838062286,11.5064792633,7.14488683453e-05,589.0
589,0.413676857948,13.409784317,11.5425491333,5.30939384187e-05,590.0
590,0.413676857948,13.4368238449,11.5849094391,5.30939384187e-05,591.0
591,0.379940867424,13.4368238449,11.5849094391,4.11347908156e-05,592.0
592,0.379940867424,13.4737730026,11.6227884293,4.11347908156e-05,593.0
593,0.379940867424,13.4737730026,11.6227884293,4.11347908156e-05,594.0
594,0.351477622986,13.4737730026,11.6227884293,3.25652416587e-05,595.0
595,0.337345004082,13.5537080765,11.6775541306,2.87928140129e-05,596.0
596,0.320505023003,13.5537080765,11.6775541306,2.46925410311e-05,597.0
597,0.284999847412,13.5907621384,11.697558403,1.73618158636e-05,598.0
598,0.266749739647,13.6143827438,11.7289676666,1.42355180402e-05,599.0
599,0.266749739647,13.6436719894,11.7522201538,1.42355180402e-05,600.0
600,0.243394613266,13.6436719894,11.7522201538,1.0814193853e-05,601.0
601,0.232283353806,13.6700315475,11.7770462036,9.39973320738e-06,602.0
602,0.232283353806,13.7029495239,11.7934789658,9.39973320738e-06,603.0
603,0.213693737984,13.7327623367,11.8129739761,7.31874559701e-06,604.0
604,0.179290056229,13.7327623367,11.8129739761,4.32244895886e-06,605.0
605,0.14460515976,13.7522201538,11.8429222107,2.2678411547e-06,606.0
606,0.14460515976,13.7687044144,11.87616539,2.2678411547e-06,607.0
607,0.123546600342,13.7687044144,11.87616539,1.4143394699e-06,608.0
608,0.0879343748093,13.7890672684,11.9020938873,5.09961399184e-07,609.0
609,0.062962770462,13.8049602509,11.9358119965,1.87202977351e-07,610.0
610,0.062962770462,13.8236207962,11.9643058777,1.87202977351e-07,611.0
611,0.0380119085312,13.8421020508,11.9915714264,4.11927029441e-08,612.0
612,0.00941693782806,13.8584117889,12.0205287933,6.26311480966e-10,613.0
613,-0.0154837369919,13.874745369,12.0470962524,-2.78412429838e-09,614.0
614,-0.0155990123749,13.874745369,12.0470962524,-2.84677125022e-09,615.0
615,-0.0428272485733,13.905752182,12.0572786331,-5.89144443261e-08,616.0
616,-0.0763125419617,13.9380159378,12.0814180374,-3.33310521935e-07,617.0
617,-0.0763125419617,13.9586820602,12.1104564667,-3.33310521935e-07,618.0
618,-0.0881668329239,13.9586820602,12.1104564667,-5.14016411327e-07,619.0
619,-0.0871704816818,13.984623909,12.12611866,-4.96786288657e-07,620.0
620,-0.0871704816818,14.0194215775,12.13185215,-4.96786288657e-07,621.0
621,-0.114295244217,14.0498075485,12.1536502838,-1.11981361434e-06,622.0
622,-0.120939254761,14.0843763351,12.1632862091,-1.32667066957e-06,623.0
623,-0.130478262901,14.1216459274,12.1736936569,-1.66600293397e-06,624.0
624,-0.12658572197,14.1216459274,12.1736936569,-1.52130198559e-06,625.0
625,-0.12658572197,14.1610822678,12.1743335724,-1.52130198559e-06,626.0
626,-0.133350014687,14.2073163986,12.1798877716,-1.77844511539e-06,627.0
627,-0.158103585243,14.2073163986,12.1798877716,-2.96405609484e-06,628.0
628,-0.158754825592,14.2475004196,12.1979036331,-3.00083467151e-06,629.0
629,-0.158754825592,14.2883558273,12.2010402679,-3.00083467151e-06,630.0
630,-0.147704601288,14.3357410431,12.1940565109,-2.41681460825e-06,631.0
631,-0.152406573296,14.3835802078,12.1959209442,-2.65504788983e-06,632.0
632,-0.146540522575,14.4292297363,12.1913490295,-2.36012209777e-06,633.0
633,-0.168602108955,14.4292297363,12.1913490295,-3.59459752912e-06,634.0
