,distances,rewards,steps
619,0.639917373657,-0.000196531861393,181.0
620,0.655122876167,-0.000210877166635,182.0
621,0.676711559296,-0.000232419224799,183.0
622,0.683393955231,-0.000239372724309,184.0
623,0.688136696815,-0.000244391118317,185.0
624,0.68734562397,-0.000243549240479,186.0
625,0.69333255291,-0.000249968933673,187.0
626,0.700487971306,-0.000257788363485,188.0
627,0.699469089508,-0.000256665115009,189.0
628,0.696970939636,-0.000253924891055,190.0
629,0.686656475067,-0.000242817410115,191.0
630,0.657214403152,-0.00021290334325,192.0
631,0.650243997574,-0.000206200787274,193.0
632,0.647065162659,-0.000203191398201,194.0
633,0.645270943642,-0.000201505818791,195.0
634,0.631527781487,-0.000188902908346,196.0
635,0.638279914856,-0.000195027026232,197.0
636,0.641721487045,-0.000198198793753,198.0
637,0.645493149757,-0.000201714062692,199.0
638,0.65502166748,-0.000210779447696,200.0
639,0.653472423553,-0.000209287388466,201.0
640,0.675898551941,-0.000231582539164,202.0
641,0.688166260719,-0.000244422618451,203.0
642,0.701249718666,-0.000258630276123,204.0
643,0.728957056999,-0.000290514021014,205.0
644,0.736322283745,-0.000299409168613,206.0
645,0.747712016106,-0.000313519345244,207.0
646,0.782128214836,-0.000358835269437,208.0
647,0.802813410759,-0.000388065575699,209.0
648,0.845145106316,-0.000452746505243,210.0
649,0.856258749962,-0.000470843230639,211.0
650,0.897556900978,-0.00054230952778,212.0
651,0.920204281807,-0.000584405120663,213.0
652,0.942598462105,-0.00062811829616,214.0
653,0.982905626297,-0.000712191402338,215.0
654,0.996329188347,-0.000741770955114,216.0
655,1.01944863796,-0.000794616014161,217.0
656,1.07175254822,-0.000923304256516,218.0
657,1.08846831322,-0.000967182957628,219.0
658,1.10958325863,-0.00102456838285,220.0
659,1.1419159174,-0.00111676975478,221.0
660,1.16124653816,-0.00117445007596,222.0
661,1.18239986897,-0.00123980785098,223.0
662,1.20639050007,-0.00131681567988,224.0
663,1.23542499542,-0.00141419863891,225.0
664,1.24535143375,-0.00144856183474,226.0
665,1.26027607918,-0.00150126839853,227.0
666,1.26877498627,-0.00153184593129,228.0
667,1.29704153538,-0.00163652601995,229.0
668,1.31348907948,-0.00169957628466,230.0
669,1.31489503384,-0.00170503979109,231.0
670,1.34717583656,-0.00183372462471,232.0
671,1.35493516922,-0.00186559259946,233.0
672,1.36409056187,-0.00190366653565,234.0
673,1.37013399601,-0.00192908067385,235.0
674,1.36507570744,-0.00190779399632,236.0
675,1.38064706326,-0.00197382790158,237.0
676,1.38058614731,-0.00197356664953,238.0
677,1.37106704712,-0.00193302442727,239.0
678,1.37011241913,-0.00192898953775,240.0
679,1.36367988586,-0.00190194768756,241.0
680,1.36163854599,-0.00189341919188,242.0
681,1.36135089397,-0.00189221946645,243.0
682,1.35782170296,-0.00187754131091,244.0
683,1.34451723099,-0.00182288965625,245.0
684,1.32850849628,-0.0017585481825,246.0
685,1.31409716606,-0.00170193786061,247.0
686,1.28724634647,-0.00159972844448,248.0
687,1.26093327999,-0.00150361823938,249.0
688,1.23505604267,-0.00141293198976,250.0
689,1.17947149277,-0.00123061898117,251.0
690,1.16252803802,-0.00117834258049,252.0
691,1.15312123299,-0.00114996909938,253.0
692,1.14038956165,-0.00111229750653,254.0
693,1.10193681717,-0.00100353227456,255.0
694,1.06906187534,-0.0009163677356,256.0
695,1.04753601551,-0.000862120860513,257.0
696,1.02062880993,-0.000797378888796,258.0
697,1.01597976685,-0.000786532079897,259.0
698,1.01884174347,-0.000793197714998,260.0
699,0.999129414558,-0.000748042887579,261.0
700,1.0107114315,-0.000774359795834,262.0
701,1.02273607254,-0.000802328068155,263.0
702,1.02006566525,-0.000796059725668,264.0
703,1.01266801357,-0.000778865632025,265.0
704,1.00680685043,-0.000765419899741,266.0
705,1.01500272751,-0.000784265103649,267.0
706,1.02086007595,-0.000797921049952,268.0
707,1.04461061954,-0.000854918220515,269.0
708,1.05419886112,-0.000878676257294,270.0
709,1.04487764835,-0.000855574004069,271.0
710,1.07719862461,-0.000937451123861,272.0
711,1.07790505886,-0.00093929669431,273.0
712,1.08420753479,-0.000955869329307,274.0
713,1.08457231522,-0.000956834457486,275.0
714,1.08020150661,-0.000945312932636,276.0
715,1.09631574154,-0.00098825316389,277.0
716,1.10392069817,-0.00100896219135,278.0
717,1.10881686211,-0.00102244682035,279.0
718,1.13274371624,-0.00109007467073,280.0
719,1.12195849419,-0.00105923332559,281.0
720,1.12195849419,-0.00105923332559,282.0
721,1.13749349117,-0.00110384482056,283.0
722,1.13962376118,-0.00111005820311,284.0
723,1.1411768198,-0.00111460269228,285.0
724,1.12847697735,-0.00107780296277,286.0
725,1.14589118958,-0.00112847360197,287.0
726,1.14608132839,-0.00112903544128,288.0
727,1.14779889584,-0.0011341191175,289.0
728,1.14668285847,-0.00113081412472,290.0
729,1.1146094799,-0.00103855490403,291.0
730,1.11980330944,-0.00105314095805,292.0
731,1.12122619152,-0.00105716059327,293.0
732,1.12339627743,-0.00106331075024,294.0
733,1.11486709118,-0.00103927517053,295.0
734,1.09181177616,-0.000976123090201,296.0
735,1.08543372154,-0.000959116125691,297.0
736,1.06787228584,-0.00091331209707,298.0
737,1.05828583241,-0.000888935417139,299.0
738,1.04602336884,-0.000858391531773,300.0
739,0.990353107452,-0.00072850320915,301.0
740,0.980902791023,-0.000707846638819,302.0
741,0.984223365784,-0.000715059657805,303.0
742,0.980530619621,-0.000707041236885,304.0
743,0.967011213303,-0.000678196889754,305.0
744,0.943297743797,-0.000629517272207,306.0
745,0.910608649254,-0.000566313059179,307.0
746,0.911165714264,-0.000567353021474,308.0
747,0.895538330078,-0.000538658850615,309.0
748,0.881457209587,-0.000513647248756,310.0
749,0.863205909729,-0.000482396866746,311.0
750,0.840215921402,-0.000444870884941,312.0
751,0.831792712212,-0.00043162500487,313.0
752,0.808109521866,-0.000395796487296,314.0
753,0.807035923004,-0.000394221097939,315.0
754,0.795040607452,-0.000376902655281,316.0
755,0.793247580528,-0.000374358356356,317.0
756,0.784878849983,-0.000362634519417,318.0
757,0.770770072937,-0.000343428074286,319.0
758,0.765218853951,-0.000336061103508,320.0
759,0.763510704041,-0.000333815619247,321.0
760,0.756865024567,-0.00032517456882,322.0
761,0.764377236366,-0.000334953483222,323.0
762,0.765623450279,-0.000336594445017,324.0
763,0.758616924286,-0.000327437823874,325.0
764,0.787886500359,-0.000366819353766,326.0
765,0.775392174721,-0.000349643536854,327.0
766,0.759519219398,-0.000328607572713,328.0
767,0.739758133888,-0.000303620094154,329.0
768,0.747475385666,-0.000313221778496,330.0
769,0.770726919174,-0.000343370394112,331.0
770,0.798518300056,-0.000381870301424,332.0
771,0.830428481102,-0.000429504749345,333.0
772,0.820471048355,-0.000414239058516,334.0
773,0.806928753853,-0.000394064068757,335.0
774,0.853495240211,-0.000466299096341,336.0
775,0.844349145889,-0.000451468515194,337.0
776,0.828644156456,-0.000426742089788,338.0
777,0.823753118515,-0.000419230121134,339.0
778,0.847472667694,-0.000456497459232,340.0
779,0.881279110909,-0.000513335963944,341.0
780,0.90426504612,-0.000554559940743,342.0
781,0.922932386398,-0.000589618255271,343.0
782,0.964612603188,-0.000673162723967,344.0
783,0.978470444679,-0.000702593939908,345.0
784,0.987943649292,-0.000723198946646,346.0
785,1.01338148117,-0.000780513023827,347.0
786,1.02413737774,-0.000805630526235,348.0
787,1.04016232491,-0.000844043095551,349.0
788,1.04707884789,-0.000860992607859,350.0
789,1.04708552361,-0.000861009075909,351.0
790,1.04826819897,-0.000863929882623,352.0
791,1.04267835617,-0.000850182848192,353.0
792,1.03660273552,-0.000835407394643,354.0
793,1.01759231091,-0.000790283134169,355.0
794,1.00407385826,-0.000759203573518,356.0
795,0.992405414581,-0.000733041629166,357.0
796,0.96420788765,-0.000672315777358,358.0
797,0.947761654854,-0.000638496711256,359.0
798,0.911634087563,-0.000568228393392,360.0
799,0.891112208366,-0.000530711433695,361.0
800,0.848450064659,-0.000458078727967,362.0
801,0.826054573059,-0.000422753763784,363.0
802,0.803389430046,-0.000388901487295,364.0
803,0.756267309189,-0.000324404781413,365.0
804,0.730845689774,-0.000292777928336,366.0
805,0.706082463264,-0.000264014353787,367.0
806,0.656006574631,-0.000211731677989,368.0
807,0.629668951035,-0.000187239770319,369.0
808,0.576523780823,-0.00014371858795,370.0
809,0.549715995789,-0.000124588049431,371.0
810,0.523741364479,-0.000107748662863,372.0
811,0.471794605255,-7.87626238047e-05,373.0
812,0.446242332458,-6.66459194987e-05,374.0
813,0.39737868309,-4.70624965757e-05,375.0
814,0.373512744904,-3.90820682889e-05,376.0
815,0.351164340973,-3.24782402703e-05,377.0
816,0.307580947876,-2.18242614773e-05,378.0
817,0.286983013153,-1.77267792597e-05,379.0
818,0.248208999634,-1.14686905861e-05,380.0
819,0.227808237076,-8.8668535006e-06,381.0
820,0.195484399796,-5.60270271494e-06,382.0
821,0.178755998611,-4.2839376084e-06,383.0
822,0.16188788414,-3.18203025128e-06,384.0
823,0.129127264023,-1.61478650383e-06,385.0
824,0.111131668091,-1.02937771723e-06,386.0
825,0.0948343276978,-6.39672930265e-07,387.0
826,0.0605311393738,-1.66340426027e-07,388.0
827,0.0433132648468,-6.09430276837e-08,389.0
828,0.0291163921356,-1.85128781514e-08,390.0
829,-0.00767636299133,3.39256183666e-10,391.0
830,-0.0220687389374,8.06109083596e-09,392.0
831,-0.052472114563,1.08354502307e-07,393.0
832,-0.0689036846161,2.45351435059e-07,394.0
833,-0.0845737457275,4.53699144628e-07,395.0
834,-0.111398458481,1.03680911567e-06,396.0
835,-0.125993967056,1.50006650754e-06,397.0
836,-0.153689146042,2.72264398177e-06,398.0
837,-0.16569018364,3.41154890437e-06,399.0
838,-0.177278518677,4.17858851067e-06,400.0
839,-0.196823120117,5.718598418e-06,401.0
840,-0.210760831833,7.02151738268e-06,402.0
841,-0.224369287491,8.47132785046e-06,403.0
842,-0.249855041504,1.1698377029e-05,404.0
843,-0.263091802597,1.36578774988e-05,405.0
844,-0.274987697601,1.55955630136e-05,406.0
845,-0.30623459816,2.15389252771e-05,407.0
846,-0.325207710266,2.57954889484e-05,408.0
847,-0.364325523376,3.62685385385e-05,409.0
848,-0.383858919144,4.24205379526e-05,410.0
849,-0.422986030579,5.67596014829e-05,411.0
850,-0.44828915596,6.75672065033e-05,412.0
851,-0.498847007751,9.31029362756e-05,413.0
852,-0.52482175827,0.000108416843551,414.0
853,-0.551510095596,0.000125811883379,415.0
854,-0.60400390625,0.000165264854411,416.0
855,-0.633479118347,0.000190659379041,417.0
856,-0.663903236389,0.000219470230938,418.0
857,-0.72497844696,0.000285783104671,419.0
858,-0.751181840897,0.000317904375635,420.0
859,-0.779546499252,0.000355293563695,421.0
860,-0.826767206192,0.000423848830598,422.0
861,-0.842038154602,0.000447771631796,423.0
862,-0.854934692383,0.000468662371078,424.0
863,-0.875485658646,0.000503278493595,425.0
864,-0.928263425827,0.000599894639648,426.0
865,-0.955703735352,0.000654683075192,427.0
866,-0.985241174698,0.000717280333542,428.0
867,-1.00742316246,0.000766826404834,429.0
868,-1.02392172813,0.000805121715615,430.0
869,-1.07263088226,0.00092557614575,431.0
870,-1.09943008423,0.000996699208063,432.0
871,-1.12260103226,0.00106105421537,433.0
872,-1.17051672935,0.00120280199234,434.0
873,-1.19552254677,0.00128154711269,435.0
874,-1.21225762367,0.00133612175519,436.0
875,-1.23152112961,0.00140083461939,437.0
876,-1.27939772606,0.00157064482185,438.0
877,-1.29505467415,0.00162901684227,439.0
878,-1.31319880486,0.00169844973969,440.0
879,-1.32263493538,0.00173532663475,441.0
880,-1.34187960625,0.00181218245393,442.0
881,-1.35874915123,0.00188139125404,443.0
882,-1.38670873642,0.00199994023832,444.0
883,-1.400649786,0.00206086688644,445.0
884,-1.40367388725,0.00207424439694,446.0
885,-1.41630887985,0.00213076324914,447.0
886,-1.43882632256,0.00223401655246,448.0
887,-1.44267654419,0.00225199890995,449.0
888,-1.44589281082,0.00226709416135,450.0
889,-1.43790268898,0.00222971703062,451.0
890,-1.43888425827,0.00223428642775,452.0
891,-1.43919754028,0.00223574612993,453.0
892,-1.43353939056,0.00220948041427,454.0
893,-1.4257068634,0.00217346166366,455.0
894,-1.40437555313,0.00207735656035,456.0
895,-1.3963997364,0.00204216363252,457.0
896,-1.38221621513,0.00198056551894,458.0
897,-1.36686658859,0.00191531251703,459.0
898,-1.34856939316,0.00183942108228,460.0
899,-1.31672143936,0.00171215462885,461.0
900,-1.2977745533,0.00163930221705,462.0
901,-1.2855257988,0.00159332237046,463.0
902,-1.27664852142,0.00156054143048,464.0
903,-1.26249432564,0.00150920963066,465.0
904,-1.23337984085,0.00140718695576,466.0
905,-1.21556997299,0.00134710408836,467.0
906,-1.21748757362,0.00135348945064,468.0
907,-1.2357404232,0.00141528213189,469.0
908,-1.23819184303,0.00142372161744,470.0
909,-1.24041938782,0.00143141940487,471.0
910,-1.23850750923,0.00142481079125,472.0
911,-1.23853778839,0.00142491529557,473.0
912,-1.24371242523,0.00144284999677,474.0
913,-1.24545097351,0.00144890920901,475.0
914,-1.23734498024,0.00142080234667,476.0
915,-1.2722966671,0.0015446369938,477.0
916,-1.28053331375,0.00157483082707,478.0
917,-1.28240537643,0.00158174785333,479.0
918,-1.30093812943,0.00165131981201,480.0
919,-1.29785966873,0.00163962478248,481.0
920,-1.31272816658,0.00169662426816,482.0
921,-1.35177397728,0.00185256522877,483.0
922,-1.37214946747,0.0019376062541,484.0
923,-1.38855051994,0.00200791960263,485.0
924,-1.38335824013,0.00198547876902,486.0
925,-1.39594173431,0.00204015487719,487.0
926,-1.41837286949,0.0021400923273,488.0
927,-1.43160414696,0.0022005442529,489.0
928,-1.44316124916,0.00225426952671,490.0
929,-1.43662190437,0.00222376410149,491.0
930,-1.45231533051,0.00229743920915,492.0
931,-1.48836636543,0.00247281032152,493.0
932,-1.49893021584,0.00252583807923,494.0
933,-1.50864744186,0.00257528053601,495.0
934,-1.50136613846,0.00253817237674,496.0
935,-1.51426792145,0.0026041705916,497.0
936,-1.53683519363,0.00272234495841,498.0
937,-1.54433488846,0.0027623945711,499.0
938,-1.5478758812,0.00278143978828,500.0
939,-1.53634119034,0.0027197205746,501.0
940,-1.55644989014,0.00282791722239,502.0
941,-1.58270025253,0.00297342698402,503.0
942,-1.60505914688,0.00310123292503,504.0
943,-1.60636854172,0.00310882900398,505.0
944,-1.61480093002,0.00315804443184,506.0
945,-1.59990692139,0.00307146389838,507.0
946,-1.5795583725,0.00295575411577,508.0
947,-1.5615644455,0.00285588687132,509.0
948,-1.57261371613,0.00291693963068,510.0
949,-1.55608510971,0.00282592937728,511.0
950,-1.55099868774,0.00279830826054,512.0
951,-1.54685115814,0.00277591934759,513.0
952,-1.53625440598,0.00271925970844,514.0
953,-1.51436233521,0.00260465772771,515.0
954,-1.48321914673,0.00244724377623,516.0
955,-1.46817278862,0.00237351934077,517.0
956,-1.48121738434,0.00243734869347,518.0
957,-1.49642205238,0.00251317981161,519.0
958,-1.48107194901,0.00243663082082,520.0
959,-1.50439119339,0.00255354555875,521.0
960,-1.47950482368,0.00242890438947,522.0
961,-1.43260407448,0.00220515849354,523.0
962,-1.40288925171,0.00207076791362,524.0
963,-1.35848164558,0.00188028026816,525.0
964,-1.31842112541,0.00171879358086,526.0
965,-1.27675080299,0.0015609165394,527.0
966,-1.24202394485,0.00143698147466,528.0
967,-1.15591168404,0.00115833778773,529.0
968,-1.12900185585,0.00107930758923,530.0
969,-1.04445743561,0.000854542174551,531.0
970,-1.01689052582,0.000788649199302,532.0
971,-1.00828003883,0.000768784770976,533.0
972,-0.970071792603,0.000684656747984,534.0
973,-0.960128307343,0.000663818093667,535.0
974,-0.927190303802,0.000597816513338,536.0
975,-0.934571027756,0.000612206877231,537.0
976,-0.950243473053,0.000643525779188,538.0
977,-0.96412730217,0.000672147221296,539.0
978,-0.946791172028,0.000636537307852,540.0
979,-0.95040845871,0.000643861033136,541.0
980,-0.922139406204,0.000588099767031,542.0
981,-0.892444610596,0.000533095574258,543.0
982,-0.873252630234,0.000499437295986,544.0
983,-0.887835025787,0.000524877657168,545.0
984,-0.883189439774,0.000516681445797,546.0
985,-0.895850896835,0.000539223066403,547.0
986,-0.898708820343,0.000544400199429,548.0
987,-0.870438575745,0.000494624532043,549.0
988,-0.870451927185,0.00049464729316,550.0
989,-0.87789273262,0.000507441082639,551.0
990,-0.897154331207,0.00054158014945,552.0
991,-0.900134325027,0.000546994843902,553.0
992,-0.909425258636,0.000564108053726,554.0
993,-0.893030166626,0.000534145596356,555.0
994,-0.864791154861,0.000485059461535,556.0
995,-0.877444505692,0.000506664224692,557.0
996,-0.896680593491,0.000540722666586,558.0
997,-0.916224002838,0.000576854465006,559.0
998,-0.931533098221,0.000606256118359,560.0
999,-0.936107397079,0.000615231119133,561.0
1000,-0.914198875427,0.00057303785375,562.0
1001,-0.864992856979,0.000485398943529,563.0
1002,-0.865765571594,0.000486700954347,564.0
1003,-0.879551649094,0.00051032319133,565.0
1004,-0.845210790634,0.000452852075245,566.0
1005,-0.8508040905,0.000461902136558,567.0
1006,-0.863466024399,0.000482833088215,568.0
1007,-0.87268447876,0.000498463105528,569.0
1008,-0.869323730469,0.000492726441094,570.0
1009,-0.844417333603,0.000451577902734,571.0
1010,-0.810582637787,0.000399441473293,572.0
1011,-0.792639970779,0.000373498764957,573.0
1012,-0.800977230072,0.000385408930965,574.0
1013,-0.7963783741,0.000378808432191,575.0
1014,-0.772266626358,0.000345432395844,576.0
1015,-0.763822317123,0.000334224508502,577.0
1016,-0.757406234741,0.000325872633809,578.0
1017,-0.733386993408,0.00029584271122,579.0
1018,-0.713334798813,0.000272233455609,580.0
1019,-0.690217494965,0.000246614809491,581.0
1020,-0.662755727768,0.000218334181623,582.0
1021,-0.628803491592,0.000186468766133,583.0
1022,-0.550360679626,0.000125026898592,584.0
1023,-0.535542964935,0.000115197809061,585.0
1024,-0.505139112473,9.66705643472e-05,586.0
1025,-0.496787786484,9.19547131438e-05,587.0
1026,-0.485201835632,8.5669960981e-05,588.0
1027,-0.473530769348,7.96353467934e-05,589.0
1028,-0.425977468491,5.79723823981e-05,590.0
1029,-0.423402786255,5.69275375269e-05,591.0
1030,-0.362011194229,3.55817467093e-05,592.0
1031,-0.33154463768,2.73329991465e-05,593.0
1032,-0.281448125839,1.67207728288e-05,594.0
1033,-0.263118028641,1.36619623216e-05,595.0
1034,-0.252707004547,1.21035593208e-05,596.0
1035,-0.207160949707,6.66783651978e-06,597.0
1036,-0.191453933716,5.26325177339e-06,598.0
1037,-0.161906242371,3.18311290926e-06,599.0
1038,-0.154462575912,2.76395573035e-06,600.0
1039,-0.147610902786,2.41221810382e-06,601.0
1040,-0.145910263062,2.32980077147e-06,602.0
1041,-0.151966571808,2.632118651e-06,603.0
1042,-0.147720813751,2.41761052427e-06,604.0
1043,-0.136025905609,1.8876702932e-06,605.0
1044,-0.121438264847,1.343160536e-06,606.0
1045,-0.128385305405,1.58711069789e-06,607.0
1046,-0.12177491188,1.35436192286e-06,608.0
1047,-0.0955812931061,6.54907506933e-07,609.0
1048,-0.0833947658539,4.34988368702e-07,610.0
1049,-0.0608522891998,1.69002070423e-07,611.0
1050,-0.0571341514587,1.39877740578e-07,612.0
1051,-0.0493080615997,8.99114606438e-08,613.0
1052,-0.0486617088318,8.64218046116e-08,614.0
1053,-0.0250415802002,1.17773194618e-08,615.0
1054,0.00385499000549,-4.29666043427e-11,616.0
1055,0.0171935558319,-3.81204811086e-09,617.0
1056,0.0384097099304,-4.24995513655e-08,618.0
